,country,symbol,date,price
10926,El Salvador,"Coarse Grain, Total",Jan 1 2009,79.26
10927,El Salvador,"Coarse Grain, Total",Jan 1 2010,69.41
10928,El Salvador,"Coarse Grain, Total",Jan 1 2011,126.04
10929,El Salvador,"Coarse Grain, Total",Jan 1 2012,87.56
10930,El Salvador,"Coarse Grain, Total",Jan 1 2013,74.91
10931,El Salvador,"Coarse Grain, Total",Jan 1 2014,89.35
10932,El Salvador,"Coarse Grain, Total",Jan 1 2015,106.17
10933,El Salvador,"Coarse Grain, Total",Jan 1 2016,104.48
10934,El Salvador,"Coarse Grain, Total",Jan 1 2017,65.55
10935,El Salvador,"Coarse Grain, Total",Jan 1 2018,91.16
10936,El Salvador,"Coarse Grain, Total",Jan 1 2019,89.85
10937,El Salvador,"Fruit excl Melons, Total",Jan 1 1991,43.87
10938,El Salvador,"Fruit excl Melons, Total",Jan 1 1992,37.82
10939,El Salvador,"Fruit excl Melons, Total",Jan 1 1993,42.6
10940,El Salvador,"Fruit excl Melons, Total",Jan 1 1994,61.82
10941,El Salvador,"Fruit excl Melons, Total",Jan 1 1995,58.93
10942,El Salvador,"Fruit excl Melons, Total",Jan 1 1996,62.08
10943,El Salvador,"Fruit excl Melons, Total",Jan 1 1997,73.24
10944,El Salvador,"Fruit excl Melons, Total",Jan 1 1998,71.89
10945,El Salvador,"Fruit excl Melons, Total",Jan 1 1999,60.63
10946,El Salvador,"Fruit excl Melons, Total",Jan 1 2000,55.67
10947,El Salvador,"Fruit excl Melons, Total",Jan 1 2001,54.36
10948,El Salvador,"Fruit excl Melons, Total",Jan 1 2002,59.97
10949,El Salvador,"Fruit excl Melons, Total",Jan 1 2003,61.9
10950,El Salvador,"Fruit excl Melons, Total",Jan 1 2004,63.88
10951,El Salvador,"Fruit excl Melons, Total",Jan 1 2005,78.07
10952,El Salvador,"Fruit excl Melons, Total",Jan 1 2006,112.21
10953,El Salvador,"Fruit excl Melons, Total",Jan 1 2007,84.46
10954,El Salvador,"Fruit excl Melons, Total",Jan 1 2008,94.12
10955,El Salvador,"Fruit excl Melons, Total",Jan 1 2009,95.36
10956,El Salvador,"Fruit excl Melons, Total",Jan 1 2010,99.89
10957,El Salvador,"Fruit excl Melons, Total",Jan 1 2011,89.98
10958,El Salvador,"Fruit excl Melons, Total",Jan 1 2012,100.05
10959,El Salvador,"Fruit excl Melons, Total",Jan 1 2013,86.93
10960,El Salvador,"Fruit excl Melons, Total",Jan 1 2014,99.24
10961,El Salvador,"Fruit excl Melons, Total",Jan 1 2015,99.19
10962,El Salvador,"Fruit excl Melons, Total",Jan 1 2016,101.56
10963,El Salvador,"Fruit excl Melons, Total",Jan 1 2017,103.52
10964,El Salvador,"Fruit excl Melons, Total",Jan 1 2018,98.4
10965,El Salvador,"Fruit excl Melons, Total",Jan 1 2019,96.79
10966,El Salvador,"Meat, Total",Jan 1 1991,47.29
10967,El Salvador,"Meat, Total",Jan 1 1992,48.72
10968,El Salvador,"Meat, Total",Jan 1 1993,53.92
10969,El Salvador,"Meat, Total",Jan 1 1994,60.1
10970,El Salvador,"Meat, Total",Jan 1 1995,55.2
10971,El Salvador,"Meat, Total",Jan 1 1996,63.36
10972,El Salvador,"Meat, Total",Jan 1 1997,66.78
10973,El Salvador,"Meat, Total",Jan 1 1998,70.93
10974,El Salvador,"Meat, Total",Jan 1 1999,65.25
10975,El Salvador,"Meat, Total",Jan 1 2000,64.56
10976,El Salvador,"Meat, Total",Jan 1 2001,63.45
10977,El Salvador,"Meat, Total",Jan 1 2002,63.67
10978,El Salvador,"Meat, Total",Jan 1 2003,61.76
10979,El Salvador,"Meat, Total",Jan 1 2004,71.7
10980,El Salvador,"Meat, Total",Jan 1 2005,76.11
10981,El Salvador,"Meat, Total",Jan 1 2006,80.59
10982,El Salvador,"Meat, Total",Jan 1 2007,83.07
10983,El Salvador,"Meat, Total",Jan 1 2008,87.42
10984,El Salvador,"Meat, Total",Jan 1 2009,88.79
10985,El Salvador,"Meat, Total",Jan 1 2010,93.39
10986,El Salvador,"Meat, Total",Jan 1 2011,88.17
10987,El Salvador,"Meat, Total",Jan 1 2012,67.83
10988,El Salvador,"Meat, Total",Jan 1 2013,100.99
10989,El Salvador,"Meat, Total",Jan 1 2014,95.05
10990,El Salvador,"Meat, Total",Jan 1 2015,100.57
10991,El Salvador,"Meat, Total",Jan 1 2016,103.98
10992,El Salvador,"Meat, Total",Jan 1 2017,105.14
10993,El Salvador,"Meat, Total",Jan 1 2018,103.9
10994,El Salvador,"Meat, Total",Jan 1 2019,105.82
10995,El Salvador,"Milk, Total",Jan 1 1991,52.04
10996,El Salvador,"Milk, Total",Jan 1 1992,57.09
10997,El Salvador,"Milk, Total",Jan 1 1993,62.15
10998,El Salvador,"Milk, Total",Jan 1 1994,69.27
10999,El Salvador,"Milk, Total",Jan 1 1995,63.62
11000,El Salvador,"Milk, Total",Jan 1 1996,70.9
11001,El Salvador,"Milk, Total",Jan 1 1997,78.05
11002,El Salvador,"Milk, Total",Jan 1 1998,82.82
11003,El Salvador,"Milk, Total",Jan 1 1999,76.39
11004,El Salvador,"Milk, Total",Jan 1 2000,76.97
11005,El Salvador,"Milk, Total",Jan 1 2001,77.56
11006,El Salvador,"Milk, Total",Jan 1 2002,78.78
11007,El Salvador,"Milk, Total",Jan 1 2003,79.35
11008,El Salvador,"Milk, Total",Jan 1 2004,65.13
11009,El Salvador,"Milk, Total",Jan 1 2005,65.13
11010,El Salvador,"Milk, Total",Jan 1 2006,78.2
11011,El Salvador,"Milk, Total",Jan 1 2007,86.44
11012,El Salvador,"Milk, Total",Jan 1 2008,93.81
11013,El Salvador,"Milk, Total",Jan 1 2009,102.53
11014,El Salvador,"Milk, Total",Jan 1 2010,108.36
11015,El Salvador,"Milk, Total",Jan 1 2011,96.49
11016,El Salvador,"Milk, Total",Jan 1 2012,104.54
11017,El Salvador,"Milk, Total",Jan 1 2013,104.54
11018,El Salvador,"Milk, Total",Jan 1 2014,106.54
11019,El Salvador,"Milk, Total",Jan 1 2015,102.51
11020,El Salvador,"Milk, Total",Jan 1 2016,90.94
11021,El Salvador,"Milk, Total",Jan 1 2017,124.69
11022,El Salvador,"Milk, Total",Jan 1 2018,111.05
11023,El Salvador,"Milk, Total",Jan 1 2019,116.91
11024,El Salvador,"Pulses, Total",Jan 1 1991,47.35
11025,El Salvador,"Pulses, Total",Jan 1 1992,24.23
11026,El Salvador,"Pulses, Total",Jan 1 1993,63.34
11027,El Salvador,"Pulses, Total",Jan 1 1994,54.38
11028,El Salvador,"Pulses, Total",Jan 1 1995,30.22
11029,El Salvador,"Pulses, Total",Jan 1 1996,80.14
11030,El Salvador,"Pulses, Total",Jan 1 1997,78.87
11031,El Salvador,"Pulses, Total",Jan 1 1998,57.32
11032,El Salvador,"Pulses, Total",Jan 1 1999,61.23
11033,El Salvador,"Pulses, Total",Jan 1 2000,45.64
11034,El Salvador,"Pulses, Total",Jan 1 2001,44.74
11035,El Salvador,"Pulses, Total",Jan 1 2002,44.44
11036,El Salvador,"Pulses, Total",Jan 1 2003,37.44
11037,El Salvador,"Pulses, Total",Jan 1 2004,46.46
11038,El Salvador,"Pulses, Total",Jan 1 2005,61.01
11039,El Salvador,"Pulses, Total",Jan 1 2006,50.37
11040,El Salvador,"Pulses, Total",Jan 1 2007,64.77
11041,El Salvador,"Pulses, Total",Jan 1 2008,100.97
11042,El Salvador,"Pulses, Total",Jan 1 2009,66.84
11043,El Salvador,"Pulses, Total",Jan 1 2010,101.13
11044,El Salvador,"Pulses, Total",Jan 1 2011,124.55
11045,El Salvador,"Pulses, Total",Jan 1 2012,73.15
11046,El Salvador,"Pulses, Total",Jan 1 2013,39.72
11047,El Salvador,"Pulses, Total",Jan 1 2014,108.01
11048,El Salvador,"Pulses, Total",Jan 1 2015,108.32
11049,El Salvador,"Pulses, Total",Jan 1 2016,83.67
11050,El Salvador,"Pulses, Total",Jan 1 2017,76.31
11051,El Salvador,"Pulses, Total",Jan 1 2018,68.9
11052,El Salvador,"Pulses, Total",Jan 1 2019,53.55
11053,El Salvador,"Roots and Tubers, Total",Jan 1 1991,30.42
11054,El Salvador,"Roots and Tubers, Total",Jan 1 1992,44.21
11055,El Salvador,"Roots and Tubers, Total",Jan 1 1993,39.78
11056,El Salvador,"Roots and Tubers, Total",Jan 1 1994,45.68
11057,El Salvador,"Roots and Tubers, Total",Jan 1 1995,40.54
11058,El Salvador,"Roots and Tubers, Total",Jan 1 1996,50.76
11059,El Salvador,"Roots and Tubers, Total",Jan 1 1997,65.12
11060,El Salvador,"Roots and Tubers, Total",Jan 1 1998,62.0
11061,El Salvador,"Roots and Tubers, Total",Jan 1 1999,58.26
11062,El Salvador,"Roots and Tubers, Total",Jan 1 2000,57.7
11063,El Salvador,"Roots and Tubers, Total",Jan 1 2001,65.26
11064,El Salvador,"Roots and Tubers, Total",Jan 1 2002,65.65
11065,El Salvador,"Roots and Tubers, Total",Jan 1 2003,67.48
11066,El Salvador,"Roots and Tubers, Total",Jan 1 2004,39.56
11067,El Salvador,"Roots and Tubers, Total",Jan 1 2005,82.31
11068,El Salvador,"Roots and Tubers, Total",Jan 1 2006,89.13
11069,El Salvador,"Roots and Tubers, Total",Jan 1 2007,61.49
11070,El Salvador,"Roots and Tubers, Total",Jan 1 2008,61.02
11071,El Salvador,"Roots and Tubers, Total",Jan 1 2009,139.59
11072,El Salvador,"Roots and Tubers, Total",Jan 1 2010,104.63
11073,El Salvador,"Roots and Tubers, Total",Jan 1 2011,121.69
11074,El Salvador,"Roots and Tubers, Total",Jan 1 2012,126.89
11075,El Salvador,"Roots and Tubers, Total",Jan 1 2013,96.47
11076,El Salvador,"Roots and Tubers, Total",Jan 1 2014,93.29
11077,El Salvador,"Roots and Tubers, Total",Jan 1 2015,99.51
11078,El Salvador,"Roots and Tubers, Total",Jan 1 2016,107.19
11079,El Salvador,"Roots and Tubers, Total",Jan 1 2017,100.14
11080,El Salvador,"Roots and Tubers, Total",Jan 1 2018,100.68
11081,El Salvador,"Roots and Tubers, Total",Jan 1 2019,99.25
11082,El Salvador,"Treenuts, Total",Jan 1 1991,46.34
11083,El Salvador,"Treenuts, Total",Jan 1 1992,39.96
11084,El Salvador,"Treenuts, Total",Jan 1 1993,46.92
11085,El Salvador,"Treenuts, Total",Jan 1 1994,56.21
11086,El Salvador,"Treenuts, Total",Jan 1 1995,60.29
11087,El Salvador,"Treenuts, Total",Jan 1 1996,62.73
11088,El Salvador,"Treenuts, Total",Jan 1 1997,69.82
11089,El Salvador,"Treenuts, Total",Jan 1 1998,68.04
11090,El Salvador,"Treenuts, Total",Jan 1 1999,57.06
11091,El Salvador,"Treenuts, Total",Jan 1 2000,58.0
11092,El Salvador,"Treenuts, Total",Jan 1 2001,60.29
11093,El Salvador,"Treenuts, Total",Jan 1 2002,56.23
11094,El Salvador,"Treenuts, Total",Jan 1 2003,57.12
11095,El Salvador,"Treenuts, Total",Jan 1 2004,62.32
11096,El Salvador,"Treenuts, Total",Jan 1 2005,71.0
11097,El Salvador,"Treenuts, Total",Jan 1 2006,73.3
11098,El Salvador,"Treenuts, Total",Jan 1 2007,80.73
11099,El Salvador,"Treenuts, Total",Jan 1 2008,88.37
11100,El Salvador,"Treenuts, Total",Jan 1 2009,87.42
11101,El Salvador,"Treenuts, Total",Jan 1 2010,88.71
11102,El Salvador,"Treenuts, Total",Jan 1 2011,106.87
11103,El Salvador,"Treenuts, Total",Jan 1 2012,95.95
11104,El Salvador,"Treenuts, Total",Jan 1 2013,91.62
11105,El Salvador,"Treenuts, Total",Jan 1 2014,97.63
11106,El Salvador,"Treenuts, Total",Jan 1 2015,102.07
11107,El Salvador,"Treenuts, Total",Jan 1 2016,100.3
11108,El Salvador,"Treenuts, Total",Jan 1 2017,93.07
11109,El Salvador,"Treenuts, Total",Jan 1 2018,94.06
11110,El Salvador,"Treenuts, Total",Jan 1 2019,90.69
11111,El Salvador,"Vegetables&Melons, Total",Jan 1 1991,58.63
11112,El Salvador,"Vegetables&Melons, Total",Jan 1 1992,60.18
11113,El Salvador,"Vegetables&Melons, Total",Jan 1 1993,73.03
11114,El Salvador,"Vegetables&Melons, Total",Jan 1 1994,73.07
11115,El Salvador,"Vegetables&Melons, Total",Jan 1 1995,84.25
11116,El Salvador,"Vegetables&Melons, Total",Jan 1 1996,83.67
11117,El Salvador,"Vegetables&Melons, Total",Jan 1 1997,97.36
11118,El Salvador,"Vegetables&Melons, Total",Jan 1 1998,84.69
11119,El Salvador,"Vegetables&Melons, Total",Jan 1 1999,59.4
11120,El Salvador,"Vegetables&Melons, Total",Jan 1 2000,67.5
11121,El Salvador,"Vegetables&Melons, Total",Jan 1 2001,68.06
11122,El Salvador,"Vegetables&Melons, Total",Jan 1 2002,66.09
11123,El Salvador,"Vegetables&Melons, Total",Jan 1 2003,76.04
11124,El Salvador,"Vegetables&Melons, Total",Jan 1 2004,82.12
11125,El Salvador,"Vegetables&Melons, Total",Jan 1 2005,91.19
11126,El Salvador,"Vegetables&Melons, Total",Jan 1 2006,87.0
11127,El Salvador,"Vegetables&Melons, Total",Jan 1 2007,85.68
11128,El Salvador,"Vegetables&Melons, Total",Jan 1 2008,97.02
11129,El Salvador,"Vegetables&Melons, Total",Jan 1 2009,102.74
11130,El Salvador,"Vegetables&Melons, Total",Jan 1 2010,111.46
11131,El Salvador,"Vegetables&Melons, Total",Jan 1 2011,91.29
11132,El Salvador,"Vegetables&Melons, Total",Jan 1 2012,86.15
11133,El Salvador,"Vegetables&Melons, Total",Jan 1 2013,83.1
11134,El Salvador,"Vegetables&Melons, Total",Jan 1 2014,100.58
11135,El Salvador,"Vegetables&Melons, Total",Jan 1 2015,101.08
11136,El Salvador,"Vegetables&Melons, Total",Jan 1 2016,98.77
11137,El Salvador,"Vegetables&Melons, Total",Jan 1 2017,99.41
11138,El Salvador,"Vegetables&Melons, Total",Jan 1 2018,92.98
11139,El Salvador,"Vegetables&Melons, Total",Jan 1 2019,88.47
11140,Equatorial Guinea,"Fruit excl Melons, Total",Jan 1 1991,10.05
11141,Equatorial Guinea,"Fruit excl Melons, Total",Jan 1 1992,10.05
11142,Equatorial Guinea,"Fruit excl Melons, Total",Jan 1 1993,16.36
11143,Equatorial Guinea,"Fruit excl Melons, Total",Jan 1 1994,17.73
11144,Equatorial Guinea,"Fruit excl Melons, Total",Jan 1 1995,20.64
11145,Equatorial Guinea,"Fruit excl Melons, Total",Jan 1 1996,25.0
11146,Equatorial Guinea,"Fruit excl Melons, Total",Jan 1 1997,23.88
11147,Equatorial Guinea,"Fruit excl Melons, Total",Jan 1 1998,23.37
11148,Equatorial Guinea,"Fruit excl Melons, Total",Jan 1 1999,25.79
11149,Equatorial Guinea,"Fruit excl Melons, Total",Jan 1 2000,28.52
11150,Equatorial Guinea,"Fruit excl Melons, Total",Jan 1 2001,36.21
11151,Equatorial Guinea,"Fruit excl Melons, Total",Jan 1 2002,37.2
11152,Equatorial Guinea,"Fruit excl Melons, Total",Jan 1 2003,37.52
11153,Equatorial Guinea,"Fruit excl Melons, Total",Jan 1 2004,48.39
11154,Equatorial Guinea,"Fruit excl Melons, Total",Jan 1 2005,70.09
11155,Equatorial Guinea,"Fruit excl Melons, Total",Jan 1 2006,80.55
11156,Equatorial Guinea,"Fruit excl Melons, Total",Jan 1 2007,88.52
11157,Equatorial Guinea,"Fruit excl Melons, Total",Jan 1 2008,110.26
11158,Equatorial Guinea,"Fruit excl Melons, Total",Jan 1 2009,108.87
11159,Equatorial Guinea,"Fruit excl Melons, Total",Jan 1 2010,99.94
11160,Equatorial Guinea,"Fruit excl Melons, Total",Jan 1 2011,116.28
11161,Equatorial Guinea,"Fruit excl Melons, Total",Jan 1 2012,113.1
11162,Equatorial Guinea,"Fruit excl Melons, Total",Jan 1 2013,116.1
11163,Equatorial Guinea,"Fruit excl Melons, Total",Jan 1 2014,116.51
11164,Equatorial Guinea,"Fruit excl Melons, Total",Jan 1 2015,92.24
11165,Equatorial Guinea,"Fruit excl Melons, Total",Jan 1 2016,91.26
11166,Equatorial Guinea,"Fruit excl Melons, Total",Jan 1 2017,92.55
11167,Equatorial Guinea,"Fruit excl Melons, Total",Jan 1 2018,98.43
11168,Equatorial Guinea,"Fruit excl Melons, Total",Jan 1 2019,100.16
11169,Equatorial Guinea,"Meat, Total",Jan 1 1991,26.53
11170,Equatorial Guinea,"Meat, Total",Jan 1 1992,26.53
11171,Equatorial Guinea,"Meat, Total",Jan 1 1993,40.46
11172,Equatorial Guinea,"Meat, Total",Jan 1 1994,43.7
11173,Equatorial Guinea,"Meat, Total",Jan 1 1995,47.13
11174,Equatorial Guinea,"Meat, Total",Jan 1 1996,48.16
11175,Equatorial Guinea,"Meat, Total",Jan 1 1997,51.54
11176,Equatorial Guinea,"Meat, Total",Jan 1 1998,53.75
11177,Equatorial Guinea,"Meat, Total",Jan 1 1999,53.75
11178,Equatorial Guinea,"Meat, Total",Jan 1 2000,49.82
11179,Equatorial Guinea,"Meat, Total",Jan 1 2001,56.59
11180,Equatorial Guinea,"Meat, Total",Jan 1 2002,57.24
11181,Equatorial Guinea,"Meat, Total",Jan 1 2003,59.57
11182,Equatorial Guinea,"Meat, Total",Jan 1 2004,59.11
11183,Equatorial Guinea,"Meat, Total",Jan 1 2005,60.43
11184,Equatorial Guinea,"Meat, Total",Jan 1 2006,72.34
11185,Equatorial Guinea,"Meat, Total",Jan 1 2007,76.64
11186,Equatorial Guinea,"Meat, Total",Jan 1 2008,79.34
11187,Equatorial Guinea,"Meat, Total",Jan 1 2009,83.93
11188,Equatorial Guinea,"Meat, Total",Jan 1 2010,99.94
11189,Equatorial Guinea,"Meat, Total",Jan 1 2011,116.28
11190,Equatorial Guinea,"Meat, Total",Jan 1 2012,113.1
11191,Equatorial Guinea,"Meat, Total",Jan 1 2013,116.1
11192,Equatorial Guinea,"Meat, Total",Jan 1 2014,116.51
11193,Equatorial Guinea,"Meat, Total",Jan 1 2015,92.24
11194,Equatorial Guinea,"Meat, Total",Jan 1 2016,91.26
11195,Equatorial Guinea,"Meat, Total",Jan 1 2017,92.55
11196,Equatorial Guinea,"Meat, Total",Jan 1 2018,98.43
11197,Equatorial Guinea,"Meat, Total",Jan 1 2019,100.21
11198,Equatorial Guinea,"Roots and Tubers, Total",Jan 1 1991,17.56
11199,Equatorial Guinea,"Roots and Tubers, Total",Jan 1 1992,17.56
11200,Equatorial Guinea,"Roots and Tubers, Total",Jan 1 1993,22.47
11201,Equatorial Guinea,"Roots and Tubers, Total",Jan 1 1994,22.82
11202,Equatorial Guinea,"Roots and Tubers, Total",Jan 1 1995,28.09
11203,Equatorial Guinea,"Roots and Tubers, Total",Jan 1 1996,35.11
11204,Equatorial Guinea,"Roots and Tubers, Total",Jan 1 1997,31.6
11205,Equatorial Guinea,"Roots and Tubers, Total",Jan 1 1998,35.11
11206,Equatorial Guinea,"Roots and Tubers, Total",Jan 1 1999,35.11
11207,Equatorial Guinea,"Roots and Tubers, Total",Jan 1 2000,28.09
11208,Equatorial Guinea,"Roots and Tubers, Total",Jan 1 2001,35.11
11209,Equatorial Guinea,"Roots and Tubers, Total",Jan 1 2002,36.89
11210,Equatorial Guinea,"Roots and Tubers, Total",Jan 1 2003,37.52
11211,Equatorial Guinea,"Roots and Tubers, Total",Jan 1 2004,48.39
11212,Equatorial Guinea,"Roots and Tubers, Total",Jan 1 2005,70.09
11213,Equatorial Guinea,"Roots and Tubers, Total",Jan 1 2006,80.55
11214,Equatorial Guinea,"Roots and Tubers, Total",Jan 1 2007,88.52
11215,Equatorial Guinea,"Roots and Tubers, Total",Jan 1 2008,110.26
11216,Equatorial Guinea,"Roots and Tubers, Total",Jan 1 2009,108.87
11217,Equatorial Guinea,"Roots and Tubers, Total",Jan 1 2010,99.94
11218,Equatorial Guinea,"Roots and Tubers, Total",Jan 1 2011,116.28
11219,Equatorial Guinea,"Roots and Tubers, Total",Jan 1 2012,113.1
11220,Equatorial Guinea,"Roots and Tubers, Total",Jan 1 2013,116.1
11221,Equatorial Guinea,"Roots and Tubers, Total",Jan 1 2014,116.51
11222,Equatorial Guinea,"Roots and Tubers, Total",Jan 1 2015,92.24
11223,Equatorial Guinea,"Roots and Tubers, Total",Jan 1 2016,91.26
11224,Equatorial Guinea,"Roots and Tubers, Total",Jan 1 2017,92.55
11225,Equatorial Guinea,"Roots and Tubers, Total",Jan 1 2018,98.43
11226,Equatorial Guinea,"Roots and Tubers, Total",Jan 1 2019,100.16
11227,Eritrea,"Cereals, Total",Jan 1 1993,4.65
11228,Eritrea,"Cereals, Total",Jan 1 1994,6.83
11229,Eritrea,"Cereals, Total",Jan 1 1995,7.32
11230,Eritrea,"Cereals, Total",Jan 1 1996,9.64
11231,Eritrea,"Cereals, Total",Jan 1 1997,9.36
11232,Eritrea,"Cereals, Total",Jan 1 1998,12.41
11233,Eritrea,"Cereals, Total",Jan 1 1999,12.95
11234,Eritrea,"Cereals, Total",Jan 1 2000,15.49
11235,Eritrea,"Cereals, Total",Jan 1 2001,16.47
11236,Eritrea,"Cereals, Total",Jan 1 2002,20.06
11237,Eritrea,"Cereals, Total",Jan 1 2003,23.23
11238,Eritrea,"Cereals, Total",Jan 1 2004,30.42
11239,Eritrea,"Cereals, Total",Jan 1 2005,29.7
11240,Eritrea,"Cereals, Total",Jan 1 2006,33.06
11241,Eritrea,"Cereals, Total",Jan 1 2007,35.47
11242,Eritrea,"Cereals, Total",Jan 1 2008,41.18
11243,Eritrea,"Cereals, Total",Jan 1 2009,53.32
11244,Eritrea,"Cereals, Total",Jan 1 2010,59.5
11245,Eritrea,"Cereals, Total",Jan 1 2011,67.44
11246,Eritrea,"Cereals, Total",Jan 1 2012,74.71
11247,Eritrea,"Cereals, Total",Jan 1 2013,82.12
11248,Eritrea,"Cereals, Total",Jan 1 2014,90.49
11249,Eritrea,"Cereals, Total",Jan 1 2015,99.47
11250,Eritrea,"Cereals, Total",Jan 1 2016,110.04
11251,Eritrea,"Cereals, Total",Jan 1 2017,121.71
11252,Eritrea,"Cereals, Total",Jan 1 2018,113.45
11253,Eritrea,"Cereals, Total",Jan 1 2019,119.69
11254,Eritrea,"Coarse Grain, Total",Jan 1 1993,4.54
11255,Eritrea,"Coarse Grain, Total",Jan 1 1994,6.62
11256,Eritrea,"Coarse Grain, Total",Jan 1 1995,7.13
11257,Eritrea,"Coarse Grain, Total",Jan 1 1996,9.38
11258,Eritrea,"Coarse Grain, Total",Jan 1 1997,9.09
11259,Eritrea,"Coarse Grain, Total",Jan 1 1998,12.21
11260,Eritrea,"Coarse Grain, Total",Jan 1 1999,12.79
11261,Eritrea,"Coarse Grain, Total",Jan 1 2000,15.2
11262,Eritrea,"Coarse Grain, Total",Jan 1 2001,16.36
11263,Eritrea,"Coarse Grain, Total",Jan 1 2002,20.06
11264,Eritrea,"Coarse Grain, Total",Jan 1 2003,23.23
11265,Eritrea,"Coarse Grain, Total",Jan 1 2004,30.42
11266,Eritrea,"Coarse Grain, Total",Jan 1 2005,29.7
11267,Eritrea,"Coarse Grain, Total",Jan 1 2006,33.06
11268,Eritrea,"Coarse Grain, Total",Jan 1 2007,35.47
11269,Eritrea,"Coarse Grain, Total",Jan 1 2008,41.18
11270,Eritrea,"Coarse Grain, Total",Jan 1 2009,53.32
11271,Eritrea,"Coarse Grain, Total",Jan 1 2010,59.5
11272,Eritrea,"Coarse Grain, Total",Jan 1 2011,67.44
11273,Eritrea,"Coarse Grain, Total",Jan 1 2012,74.71
11274,Eritrea,"Coarse Grain, Total",Jan 1 2013,82.12
11275,Eritrea,"Coarse Grain, Total",Jan 1 2014,90.49
11276,Eritrea,"Coarse Grain, Total",Jan 1 2015,99.47
11277,Eritrea,"Coarse Grain, Total",Jan 1 2016,110.04
11278,Eritrea,"Coarse Grain, Total",Jan 1 2017,121.71
11279,Eritrea,"Coarse Grain, Total",Jan 1 2018,113.45
11280,Eritrea,"Coarse Grain, Total",Jan 1 2019,119.69
11281,Eritrea,"Fruit excl Melons, Total",Jan 1 1993,7.49
11282,Eritrea,"Fruit excl Melons, Total",Jan 1 1994,6.1
11283,Eritrea,"Fruit excl Melons, Total",Jan 1 1995,6.11
11284,Eritrea,"Fruit excl Melons, Total",Jan 1 1996,6.48
11285,Eritrea,"Fruit excl Melons, Total",Jan 1 1997,6.31
11286,Eritrea,"Fruit excl Melons, Total",Jan 1 1998,9.66
11287,Eritrea,"Fruit excl Melons, Total",Jan 1 1999,9.84
11288,Eritrea,"Fruit excl Melons, Total",Jan 1 2000,12.87
11289,Eritrea,"Fruit excl Melons, Total",Jan 1 2001,17.15
11290,Eritrea,"Fruit excl Melons, Total",Jan 1 2002,20.06
11291,Eritrea,"Fruit excl Melons, Total",Jan 1 2003,23.23
11292,Eritrea,"Fruit excl Melons, Total",Jan 1 2004,30.42
11293,Eritrea,"Fruit excl Melons, Total",Jan 1 2005,29.7
11294,Eritrea,"Fruit excl Melons, Total",Jan 1 2006,33.06
11295,Eritrea,"Fruit excl Melons, Total",Jan 1 2007,35.47
11296,Eritrea,"Fruit excl Melons, Total",Jan 1 2008,41.18
11297,Eritrea,"Fruit excl Melons, Total",Jan 1 2009,53.32
11298,Eritrea,"Fruit excl Melons, Total",Jan 1 2010,59.5
11299,Eritrea,"Fruit excl Melons, Total",Jan 1 2011,67.44
11300,Eritrea,"Fruit excl Melons, Total",Jan 1 2012,74.71
11301,Eritrea,"Fruit excl Melons, Total",Jan 1 2013,82.12
11302,Eritrea,"Fruit excl Melons, Total",Jan 1 2014,90.49
11303,Eritrea,"Fruit excl Melons, Total",Jan 1 2015,99.47
11304,Eritrea,"Fruit excl Melons, Total",Jan 1 2016,110.04
11305,Eritrea,"Fruit excl Melons, Total",Jan 1 2017,121.71
11306,Eritrea,"Fruit excl Melons, Total",Jan 1 2018,113.45
11307,Eritrea,"Fruit excl Melons, Total",Jan 1 2019,119.69
11308,Eritrea,"Meat, Total",Jan 1 1993,5.2
11309,Eritrea,"Meat, Total",Jan 1 1994,5.45
11310,Eritrea,"Meat, Total",Jan 1 1995,6.25
11311,Eritrea,"Meat, Total",Jan 1 1996,5.35
11312,Eritrea,"Meat, Total",Jan 1 1997,4.76
11313,Eritrea,"Meat, Total",Jan 1 1998,4.95
11314,Eritrea,"Meat, Total",Jan 1 1999,6.55
11315,Eritrea,"Meat, Total",Jan 1 2000,10.41
11316,Eritrea,"Meat, Total",Jan 1 2001,16.27
11317,Eritrea,"Meat, Total",Jan 1 2002,20.06
11318,Eritrea,"Meat, Total",Jan 1 2003,23.23
11319,Eritrea,"Meat, Total",Jan 1 2004,30.42
11320,Eritrea,"Meat, Total",Jan 1 2005,29.7
11321,Eritrea,"Meat, Total",Jan 1 2006,33.06
11322,Eritrea,"Meat, Total",Jan 1 2007,35.47
11323,Eritrea,"Meat, Total",Jan 1 2008,41.18
11324,Eritrea,"Meat, Total",Jan 1 2009,53.32
11325,Eritrea,"Meat, Total",Jan 1 2010,59.5
11326,Eritrea,"Meat, Total",Jan 1 2011,67.44
11327,Eritrea,"Meat, Total",Jan 1 2012,74.71
11328,Eritrea,"Meat, Total",Jan 1 2013,82.12
11329,Eritrea,"Meat, Total",Jan 1 2014,90.49
11330,Eritrea,"Meat, Total",Jan 1 2015,99.47
11331,Eritrea,"Meat, Total",Jan 1 2016,110.04
11332,Eritrea,"Meat, Total",Jan 1 2017,121.71
11333,Eritrea,"Meat, Total",Jan 1 2018,113.45
11334,Eritrea,"Meat, Total",Jan 1 2019,119.69
11335,Eritrea,"Milk, Total",Jan 1 1993,10.94
11336,Eritrea,"Milk, Total",Jan 1 1994,12.11
11337,Eritrea,"Milk, Total",Jan 1 1995,11.83
