region,variable,Agricultural TFP Index,Gross agricultural production in $1000,Agricultural land in 1000 hectares,Agricultural labor in 1000 persons,Agricultural capital stock in $1000,Farm machinery in Metric horsepower 1000 CV,Fertilizer in metric tonnes
"SSA, Southern",1974,73.0,10758966.94,16813.59261,13114.01199,17262.13096,1527.989377,347462.2123
"SSA, SACU",1974,63.0,12519660.79,16769.77673,1908.882004,26964.39463,7345.76,806285.18
"SSA, Total",1974,81.0,87691547.01,131944.6205,83189.72055,106960.904,11052.61634,1760567.957
Central America,1974,64.0,28384260.57,30855.49951,7992.400341,21954.29277,5001.292,1614379.002
Caribbean,1974,83.0,14099860.75,11433.04358,3745.145943,14069.60246,3926.987428,801578.7523
"SA, Andean",1974,66.0,18107369.2,17427.14643,6759.122764,21681.84571,1780.417,701846.5403
"SA, Brazil",1974,33.0,49944443.18,46800.5376,14550.19245,114187.1411,10040.0,2781123.928
"SA, Southern Cone",1974,62.0,36876303.83,40750.66383,2664.147182,39220.20835,11094.43107,569761.8007
"LAC, Total",1974,52.0,147412237.5,147266.891,35711.00868,211113.0904,31843.1275,6468690.023
"Asia, Developed",1974,51.0,40436702.69,11297.20723,13721.32522,184953.1434,70790.24676,3490642.187
NE Asia,1974,41.0,176413632.7,179919.083,293699.6719,121104.891,81952.21346,8204265.591
SE Asia,1974,50.0,68369600.44,77251.49877,74286.36803,97631.96338,4765.515577,2228458.87
Pacific,1974,87.0,2131885.0,1152.540083,1299.621308,1247.154825,238.3986384,29894.16647
South Asia,1974,52.0,137342540.8,301465.4614,192548.5069,149508.689,10450.38699,5132681.1
"ASIA, Total LDC",1974,44.0,384257658.9,559788.5832,561834.1682,369492.6983,97406.51467,15595299.73
"ASIA, Total",1974,43.0,424694361.6,571085.7904,575555.4934,554445.8417,168196.7614,19085941.91
Central Asia,1974,56.0,16146009.86,24455.53004,5170.238535,34603.34526,8545.208669,1808364.541
West Asia,1974,74.0,52540635.32,90045.53714,14003.1928,75129.81156,15672.11044,1700050.806
North Africa,1974,59.0,19072693.96,57252.61483,10656.24011,27896.88826,4755.611311,859750.3262
CWANA,1974,66.0,87759339.13,171753.682,29829.67145,137630.0451,28972.93042,4368165.673
"Europe, Eastern",1974,71.0,158944469.4,244336.8171,20762.67648,136749.7216,79325.33669,16489228.63
"Europe, Central",1974,79.0,91689736.22,53587.80171,19130.06318,123928.8009,40756.75587,9924836.496
"Europe, Northern",1974,56.0,18199407.99,12015.65485,1621.627,88569.51993,24275.629,2465502.49
"Europe, Southern",1974,49.0,84556431.48,49986.59945,8770.099807,195437.6509,54766.95218,4317296.111
"Europe, Western",1974,68.0,166937935.1,50731.32787,7371.685092,618361.706,183238.382,17863135.36
"EUROPE, Total",1974,67.0,520327980.2,410658.2009,57656.15156,1163047.399,382363.0557,51059999.08
OCEANIA,1974,58.0,29543250.23,66726.27728,540.2736842,89472.82127,18632.551,1454940.76
NORTH AMERICA,1974,63.0,214251772.0,295581.771,4083.083333,434287.8001,218741.82,19549976.3
Industrialized countries,1974,63.0,804559705.1,784263.4564,76000.83379,1871761.164,690527.6735,75555558.34
Developing countries,1974,53.0,707120782.6,1010753.777,710564.5689,825196.7378,169275.1889,28192723.38
Low income,1974,68.0,48640467.03,81282.35967,55710.33715,54810.39831,2808.653396,909669.2065
Lower-middle income,1974,59.0,313241609.1,561106.3545,317780.1307,335266.2138,44721.06186,14611233.83
Upper-middle income,1974,48.0,525984841.4,625019.2546,367612.8006,604948.142,213176.1387,31824156.54
"Upper-middle income, excluding China",1974,61.0,354762073.1,456874.5129,80004.14524,487672.123,132533.0972,24131083.62
High income,1974,60.0,623813570.2,527609.1701,45463.89736,1701803.937,599096.3265,56403222.14
World,1974,60.0,1511680488.0,1795017.233,786565.4027,2696957.902,859802.8624,103748281.7
Nigeria,1975,81.0,13506418.86,22155.25127,13928.76802,20340.93098,227.32,89771.23057
Benin,1975,52.0,595891.0,798.1169625,789.2502824,429.5424454,3.676,9308.619391
C?te d'Ivoire,1975,88.0,3292275.0,4195.512364,1442.327536,2480.115102,87.06,42765.46006
Ghana,1975,50.0,3057015.787,3860.417094,2163.699544,11618.63617,92.8,32975.95584
Guinea,1975,102.0,1057053.0,1599.556671,1155.440712,405.0628023,127.195996,4365.313542
Guinea-Bissau,1975,78.0,139465.0,329.0904674,179.62977,49.35511673,0.56,3289.164493
Liberia,1975,161.0,379943.0,489.5891545,399.7051055,188.7330756,10.0,1593.570798
Sierra Leone,1975,83.0,482660.0,663.9751785,880.3286075,292.6401477,7.02,1247.107875
Togo,1975,89.0,447094.0,568.0895773,406.0131061,448.6302308,3.100285746,6783.238199
Cameroon,1975,74.0,2578689.0,3409.251666,2637.930651,1003.567343,11.2,22278.87778
Central African Republic,1975,74.0,589201.1504,946.3820376,694.7993003,275.5741852,1.834,4806.312889
Congo DR,1975,69.0,4411543.0,5003.20346,6837.109056,7874.277055,56.0,22791.12968
Congo Republic,1975,69.0,223753.0,383.1208533,254.979167,486.6454216,26.48,2999.936645
Equatorial Guinea,1975,156.0,44171.0,114.412244,54.453125,24.83435248,3.8,88.07911398
Gabon,1975,81.0,183415.0,202.0550497,99.53360092,335.5942093,40.0,2242.715918
Sao Tome and Principe,1975,149.0,22809.0,58.81247632,8.044555556,14.84717144,4.8,70.30657714
Burundi,1975,105.0,1133672.0,953.5835669,1546.408611,354.0650335,0.4,2821.436756
Kenya,1975,92.0,3321589.574,3931.120595,2331.971752,2090.785126,249.255,71979.1726
Rwanda,1975,114.0,1302031.0,902.6611049,1991.568299,623.9465299,3.2,2467.603461
Tanzania,1975,85.0,3797302.0,5454.193279,6449.623013,945.8868568,557.2,51558.24158
Uganda,1975,160.0,6638031.0,5644.869192,2990.584633,1437.882195,70.871,11508.56212
Djibouti,1975,216.0,25358.0,21.69916531,31.41899578,2.020953637,0.2,285.9201169
Eritrea,1975,,,,,,0.0,
Ethiopia,1975,,,,,,0.0,31200.0
Somalia,1975,98.0,1814242.0,1407.652442,988.8144396,699.2954609,51.6,17746.47814
South Sudan,1975,,,,,,0.0,
Sudan,1975,,,,1819.349681,,0.0,95100.0
Burkina Faso,1975,66.0,869378.0,3027.036926,2552.605257,192.800348,3.537523362,8806.892771
Cabo Verde,1975,92.0,14271.0,24.59202146,30.814,15.00956516,0.36,348.0254798
Chad,1975,80.0,938982.0,2495.680877,1444.319372,133.0917338,5.5,5692.297924
Gambia,1975,162.0,157764.0,183.7841697,68.16061916,62.10426933,2.068,1301.919176
Mali,1975,83.0,1440728.0,2629.63826,1814.540469,254.8046768,31.38,10862.22787
Mauritania,1975,73.0,369447.0,884.3690168,223.3467665,524.1192688,8.1,3872.490918
Niger,1975,57.0,1052369.0,4137.851082,1626.944508,934.1884153,3.111002812,10406.83234
Senegal,1975,96.0,1656684.557,2889.048107,739.7568741,676.2397037,17.29605173,53671.1827
Angola,1975,64.0,1548015.0,2784.699498,1306.793818,8811.36407,372.0,14096.24522
Comoros,1975,100.0,48209.0,41.49253519,34.84674468,187.6284196,0.004863066,121.824322
Madagascar,1975,97.0,2939295.0,3055.155943,2838.253936,1425.18257,68.1,30104.57323
Malawi,1975,42.0,1073412.381,2039.9824,1850.020615,407.2601182,38.8,18840.53529
Mauritius,1975,107.0,241537.0,103.4619206,78.06042254,228.3446771,12.12,24437.26848
Mozambique,1975,142.0,1748778.0,3993.459629,4241.820704,230.2532401,220.0,11813.25703
Zambia,1975,64.0,849299.0,1726.476468,1270.751602,606.4227133,168.8,59304.55767
Zimbabwe,1975,113.0,1834775.819,2407.766482,1743.722867,5929.536454,649.6,164506.2
Botswana,1975,130.0,286454.0,597.8722141,59.38977193,61.61335217,75.16,5516.774783
Eswatini,1975,72.0,263996.0,186.0235925,38.38504348,453.7327752,77.40542731,1375.367674
Lesotho,1975,73.0,158106.2395,295.397852,217.1562869,35.25350051,43.4,2511.165542
Namibia,1975,139.0,525451.0,798.3577835,145.2887832,997.7939393,92.0,3751.304314
South Africa,1975,55.0,10749794.49,14866.93875,1434.51161,25518.27593,7167.16,823134.7173
Belize,1975,67.0,72588.0,49.70693723,11.1696,68.14917137,29.244,2602.251125
Costa Rica,1975,67.0,1409894.408,562.3237035,145.7655497,3184.343741,244.0,79565.85271
El Salvador,1975,109.0,1291699.0,736.1343263,508.5534266,2307.39565,121.23,109692.4976
Guatemala,1975,40.0,1965805.0,1718.792823,938.3922689,6871.410715,195.0,79119.92261
Honduras,1975,57.0,1005857.252,1719.606605,617.5258072,1638.139569,113.2,41162.04256
Mexico,1975,69.0,21113047.39,24337.685,5367.882874,6574.907297,4198.0,1363302.353
Nicaragua,1975,100.0,1366260.0,1337.776346,446.3486079,1180.15974,42.32,43428.99873
Panama,1975,123.0,917379.5004,597.4389219,213.4824065,695.6243251,173.621,31886.40675
Bahamas,1975,105.0,26882.0,9.0297784,4.263571429,56.40054328,2.72,1463.674907
Cuba,1975,90.0,4384886.294,3611.704407,958.9712411,3193.763712,2280.04,421451.5433
Dominican Republic,1975,70.0,2031931.0,1378.376356,563.3389532,3442.855876,82.0,95121.7991
Haiti,1975,69.0,1264945.0,1141.710338,902.2203333,1656.550373,6.0,27376.63065
Jamaica,1975,95.0,561687.0,272.677439,260.73084,411.4539213,100.72,24047.15587
Lesser Antilles,1975,92.0,514684.0,182.6321368,131.5621,261.8369232,109.5737378,14267.71542
Puerto Rico (USA),1975,85.0,635530.0,181.4663108,58.57658824,2354.62556,171.187,31908.71945
Trinidad and Tobago,1975,161.0,229376.0,102.0567192,56.98270588,21.64768807,122.6592,9315.412248
French Guiana (France),1975,68.0,6588.0,3.77490826,8.0,3.873223286,2.027,76.98902969
Guyana,1975,72.0,363129.0,483.8705727,93.06341379,349.854425,143.28,16585.73073
Suriname,1975,132.0,125476.0,64.10521258,4.211206897,301.1833125,43.8,4219.296913
Venezuela,1975,84.0,3978875.418,4213.999006,665.1196028,2510.452558,1191.74,215646.7627
Bolivia,1975,65.0,1729203.0,2900.349514,949.949659,1444.025755,132.835,27101.42663
Colombia,1975,69.0,9612795.783,6586.406789,2582.8781,11444.07712,1003.48,334761.0908
Ecuador,1975,61.0,3384381.055,3154.182228,991.9875756,4896.674729,219.107,92316.30197
Peru,1975,71.0,4324979.442,4902.393621,2342.105291,4429.344514,464.0,162171.0572
Brazil,1975,32.0,51304749.89,48155.17916,14328.219,132097.4071,13544.52,2941315.501
Argentina,1975,63.0,29094375.56,31326.67374,1385.265936,31330.37479,8006.1,264120.4901
Chile,1975,37.0,3949964.795,5873.617562,750.1969299,5470.676288,1526.640078,145226.3786
Paraguay,1975,69.0,1707212.0,1535.923218,436.226822,883.0201322,212.0,21328.96025
Uruguay,1975,89.0,3010094.0,2110.131041,153.2345596,2094.178435,1387.45,75036.51745
Japan,1975,60.0,28768918.08,7327.576041,6610.0,177704.7171,76670.68793,1938299.534
"Korea, Republic",1975,38.0,7725058.478,2737.212334,5425.0,4583.764763,960.4998119,918761.6641
Taiwan,1975,54.0,5563003.456,1209.590139,1374.244956,2759.903361,616.2313994,430506.9176
China,1975,39.0,175658602.4,170706.9865,294621.414,125486.6343,101685.9279,8915505.209
"Korea, DPR",1975,73.0,3720466.97,2869.577245,5659.202176,2336.585018,1000.0,449450.8922
Mongolia,1975,96.0,1494201.0,8750.815882,284.2432927,1405.846719,370.0,80217.44894
Brunei Darussalam,1975,16.0,13407.0,12.33940811,4.408,74.75029399,2.12,399.6917888
Cambodia,1975,34.0,915198.0,2009.234287,2478.169974,388.1737798,59.83199251,30839.38842
Indonesia,1975,53.0,22000534.39,26273.29912,27129.01989,29609.34977,140.0,642737.5559
Laos,1975,33.0,563412.3258,838.6138916,1213.043569,375.0617963,15.2,15894.19054
Malaysia,1975,50.0,4961422.532,4314.49341,1660.587442,14250.39246,205.44,272106.4954
Myanmar,1975,42.0,6066995.73,10624.24886,7866.031602,720.979505,357.0178448,190569.3745
Philippines,1975,63.0,12474768.28,9056.976677,7633.0,16416.41596,2406.584031,331745.0977
Thailand,1975,58.0,15533022.19,18244.16111,10775.8,31786.11252,1742.402,348593.2774
Timor-Leste,1975,96.0,142979.0,113.4852027,180.2704748,271.7542785,4.0,3422.953837
Vietnam,1975,39.0,7512432.791,7142.9682,16675.49766,2470.570188,267.3176,421596.987
Fiji,1975,114.0,206059.0,160.7251086,69.15813158,161.7061777,136.7040427,13123.92905
New Caledonia (France),1975,58.0,29858.0,29.40997839,4.285342105,108.2372654,27.28,1229.618038
Papua New Guinea,1975,95.0,1598001.0,613.0527779,1062.089544,551.2357411,58.56,11246.97496
Solomon Islands,1975,123.0,65464.0,50.28284009,48.58467717,197.2845049,0.2,385.3245076
Vanuatu,1975,129.0,71100.0,102.4142005,31.00742857,59.60087627,2.0,861.9610103
Micronesia,1975,27.0,14000.0,80.05763244,42.34,79.94542036,6.551,133.9204714
Polynesia,1975,112.0,176978.0,139.880385,57.26619473,138.5293231,16.581,1594.549871
Bangladesh,1975,65.0,12209827.14,11999.71859,19966.16062,6449.655474,13.80132627,343262.8653
Bhutan,1975,71.0,102482.0,184.8753638,101.952821,48.95413524,0.154968196,1692.09063
India,1975,55.0,116378227.2,231085.2384,156571.918,100224.2418,9421.865936,3909309.634
Nepal,1975,60.0,2491119.494,2732.919369,5734.016849,1023.093396,78.2,57567.55177
Pakistan,1975,54.0,15835943.31,55548.9512,11332.0,37667.88792,1436.12,765935.8269
Sri Lanka,1975,71.0,2555430.602,2709.277804,1995.429498,6376.205587,628.2876374,87492.43101
Armenia,1975,40.0,986133.8996,1045.289617,278.4665158,569.3370516,477.4263412,74812.08328
Azerbaijan,1975,103.0,2913967.158,3769.993529,664.2176962,2662.594162,1352.537214,213850.0715
Georgia,1975,127.0,2109340.713,1728.12946,763.3728758,1673.523798,962.3314864,147843.5666
Bahrain,1975,86.0,34658.0,5.72031155,6.7025,24.57059837,0.1889568,73.92114025
Cyprus,1975,77.0,406369.8187,221.0426534,89.09897674,961.0697709,376.225,30561.38974
Iran,1975,50.0,9915243.429,27077.60027,2595.980594,12380.75273,1909.936897,464107.8585
Iraq,1975,173.0,2650751.196,7926.500526,2065.53454,4580.047838,910.56,49789.57667
Israel,1975,65.0,2156889.563,717.2623141,71.6,5739.255059,789.13,82697.89079
West Bank and Gaza,1975,,,244.8671391,64.238,,57.76,
Jordan,1975,44.0,281573.0,402.3770166,32.52655814,1237.500737,151.1739011,7433.232095
Kuwait,1975,84.0,48752.0,5.828599641,10.86654545,95.72543087,0.872,633.8437038
Lebanon,1975,67.0,734556.5191,481.8947573,320.8975152,450.8651748,122.25,13984.7039
Oman,1975,64.0,116706.0,126.1487535,27.28887313,299.0056363,2.96,805.2372918
Qatar,1975,51.0,7217.0,4.820167336,8.91,13.49622103,1.54,233.2985705
Saudi Arabia,1975,200.0,1181238.0,4325.594182,420.4977341,2051.567851,47.015,9018.119258
Syria,1975,49.0,3241225.903,6520.697128,830.1431905,1781.149184,648.478,60369.63355
Turkey,1975,67.0,26706744.85,31482.55027,4790.432068,42388.64164,9930.534614,882998.5361
United Arab Emirates,1975,106.0,88962.0,101.0155775,19.42294737,399.0547274,6.02,989.5461286
Yemen,1975,62.0,867218.0,2444.175465,969.3581392,648.2837031,120.7,8792.25591
Afghanistan,1975,60.0,3709676.543,10963.86868,2069.699673,25949.43578,22.0,101441.2259
Kyrgyzstan,1975,47.0,1710062.557,2435.19223,416.7145038,1422.541885,1010.599716,228899.1048
Tajikistan,1975,59.0,1685552.294,1508.045646,551.2160976,1875.127646,1105.006167,204967.8107
Turkmenistan,1975,70.0,1464049.33,2441.314624,387.1138965,937.1655838,1230.631779,233240.9974
Uzbekistan,1975,67.0,7816336.781,7240.950289,1944.389712,4575.731087,5491.072715,1146090.492
Algeria,1975,63.0,3296604.0,10027.49068,1328.57,7104.303155,1738.693665,169866.396
Egypt,1975,55.0,9007335.768,22108.69565,5992.771742,4629.291222,898.0,512036.5352
Libya,1975,75.0,824034.0,3707.136292,461.5552158,5900.832602,602.78,38148.54705
Morocco,1975,52.0,4038732.513,15411.72242,2749.894286,8415.698643,757.48,180270.7152
Tunisia,1975,81.0,2600248.408,6453.343655,473.3864615,3698.926881,1016.403347,57000.15301
Belarus,1975,77.0,10111697.27,6700.640091,1404.491393,14290.51787,4310.532466,1692811.076
Kazakhstan,1975,48.0,10366628.93,53198.23104,2234.908108,10952.8948,9779.245089,789482.8564
Moldova,1975,104.0,3971284.846,2552.580224,849.3164439,489.0517278,1606.387487,340001.8533
Russian Federation,1975,67.0,83092620.62,144960.3284,11065.19412,89780.63905,51810.10876,10716244.68
Ukraine,1975,65.0,42029864.58,37208.87907,6281.389993,25152.66506,15213.21836,4425510.086
Albania,1975,50.0,761205.5573,889.9863764,560.5354245,2431.052139,406.8,84140.47364
Bulgaria,1975,78.0,7548913.039,5137.602986,1187.667162,3590.249604,2799.331,869934.0316
Czechia,1975,,,,,,0.0,
Slovakia,1975,,,,,,0.0,
Hungary,1975,61.0,10399424.37,5703.964961,1155.703051,27410.16003,2782.407993,1691301.695
Poland,1975,75.0,35220719.03,15720.52428,4860.137457,25082.45023,16704.98,4443311.512
Romania,1975,90.0,13815478.19,11758.65244,6129.385965,17682.49939,5602.86,1551244.588
Croatia,1975,,,,,,74.54882432,
Slovenia,1975,,,,,,4.053252039,
Bosnia and Herzegovina,1975,,,,,,0.0,
North Macedonia,1975,,,,,,0.0,
Montenegro,1975,,,,,,0.0,
Serbia,1975,,,,,,0.0,
Estonia,1975,161.0,1806484.163,956.5041203,130.0,407.4327154,680.1957028,250564.9502
Latvia,1975,98.0,2447683.098,1738.911382,256.0,4735.179456,1042.654069,410289.801
Lithuania,1975,95.0,3593406.471,2648.609239,402.0,3663.89254,1647.761815,611335.4324
Finland,1975,64.0,3172005.892,2468.907272,391.0,17690.45653,8019.0,400763.045
Iceland,1975,81.0,156963.4077,297.7664398,13.927,2611.463892,458.48,32798.55326
Norway,1975,20.0,1821019.537,802.0220809,159.0,22462.32897,4524.48,265693.1406
Sweden,1975,59.0,4520503.144,3073.847587,263.0,37876.00578,8436.0,618791.9798
Greece,1975,64.0,9953682.971,5212.32597,1106.79341,7197.043662,4436.049627,525412.0476
Italy,1975,57.0,41411668.76,16109.1761,3324.952662,145889.3267,33434.04,1969131.583
Malta,1975,71.0,79825.0,13.97238659,6.308571429,153.1182894,52.65908925,1427.28505
Portugal,1975,46.0,4903700.288,4033.167091,1089.94598,5210.14135,2459.417974,311653.8677
Spain,1975,42.0,28875373.76,24617.34455,2798.6,44885.38941,17600.76387,1750473.772
Austria,1975,79.0,5615309.186,1758.951086,400.30875,37414.79204,12297.0,444500.7646
Belgium,1975,,,,143.6,,0.0,
Luxembourg,1975,,,,17.24166667,,0.0,
Denmark,1975,53.0,6731009.752,2736.264173,227.6,46007.91323,8335.0,819189.5218
France,1975,72.0,50982031.04,20519.4675,2155.9,147010.7342,57947.213,5755033.948
Germany,1975,58.0,47615478.46,13226.4672,2340.650554,241108.6787,67354.422,6001784.266
Ireland,1975,68.0,5230124.47,1657.788313,324.7,8599.063299,4707.98,658471.9024
Netherlands,1975,78.0,12338236.41,1036.974996,263.0,42747.12112,6474.887,915185.3033
Switzerland,1975,71.0,3676000.596,513.4999921,237.4,45485.5336,3547.334,237256.1275
United Kingdom,1975,74.0,22270931.6,8073.079648,631.2359509,46179.76315,21138.52,2505297.197
Australia,1975,66.0,23260604.04,61240.32383,397.7,81482.20185,14670.0,896990.9704
New Zealand,1975,43.0,8905585.296,4301.35034,137.3684211,10096.06496,3853.3,564809.2518
Canada,1975,52.0,21746172.13,42738.19172,564.0,31133.25454,28301.6,1536378.41
United States,1975,68.0,207826175.9,253344.3947,3395.333333,401633.4577,189240.0,20917372.94
"SSA, Nigeria",1975,81.0,13506418.86,22155.25127,13928.76802,20340.93098,227.32,89771.23057
"SSA, Western",1975,67.0,9451396.787,12504.34747,7416.394664,15912.71509,331.4122818,102328.4302
"SSA, Central",1975,70.0,8053581.15,10117.23779,10586.84946,10015.33974,144.114,55277.35861
"SSA, Eastern",1975,108.0,16202395.57,16891.42774,15310.15631,5468.953107,882.246,140520.5162
"SSA, Horn",1975,77.0,11944310.0,19457.89445,13753.53416,9170.61426,569.28,220852.6622
"SSA, Sahel",1975,71.0,6499623.557,16272.00046,8500.487866,2792.357981,71.35257791,94961.86917
"SSA, Southern",1975,71.0,10414333.2,16225.41261,13411.27071,17825.99226,1559.894701,324629.1231
"SSA, SACU",1975,59.0,11983801.72,16744.5902,1894.731495,27066.66949,7455.125427,836289.3297
"SSA, Total",1975,80.0,88055860.85,130368.162,84802.19268,108593.5729,11240.74499,1864630.52
Central America,1975,63.0,29142530.55,31059.46467,8249.120541,22520.13021,5116.615,1750760.325
Caribbean,1975,82.0,14123989.71,11647.16274,3707.040557,14564.49811,4255.746938,861481.4303
"SA, Andean",1975,68.0,19051359.28,17543.33215,6866.920625,22214.12212,1819.422,616349.8766
"SA, Brazil",1975,32.0,51304749.89,48155.17916,14328.219,132097.4071,13544.52,2941315.501
"SA, Southern Cone",1975,63.0,37761646.36,40882.07964,2724.924248,39778.24964,11136.67008,505712.3464
"LAC, Total",1975,51.0,151384275.8,149287.2184,35876.22497,231174.4072,35872.97402,6675619.479
"Asia, Developed",1975,53.0,42056980.02,11274.37851,13409.24496,185048.3852,78247.41914,3287568.116
NE Asia,1975,40.0,180873270.4,182327.3796,300564.8594,129229.066,103055.9279,9445173.55
SE Asia,1975,50.0,70538639.75,78637.82017,75635.26822,96363.56055,5201.233469,2263367.552
Pacific,1975,88.0,2161460.0,1175.822923,1314.731318,1296.539309,247.8760427,28576.27791
South Asia,1975,55.0,149586998.7,304267.0373,195718.4219,151790.0383,11578.42987,5165260.4
"ASIA, Total LDC",1975,45.0,403160368.8,566408.0601,573233.2808,378679.2042,120083.4673,16902377.78
"ASIA, Total",1975,44.0,445217348.8,577682.4386,586642.5258,563727.5894,198330.8865,20189945.9
Central Asia,1975,55.0,16385677.5,24589.37147,5369.133883,34760.00198,8859.310377,1914639.631
