,Partners,date,DairyEggHoney,Cereal,Fish,FruitNut,LiveAnimal,Meat,Vegetables,TotalBalance,Rate Per Million,sub-region,TotalDeaths,Population,Death Proportion
433,Fiji,12/1/2020,0.798343184,-0.853661417,1.5698473540000002,1.440378768,-1.4280791800000001,-1.848098805,1.304337783,0.248906056,8,Oceania,2,889955,2.2473e-06
434,Fiji,1/1/2021,-0.698673639,-1.385875752,1.946700369,0.9482220130000001,-3.006482485,-0.174530768,0.818834275,-0.07143326200000005,3,Oceania,2,889955,2.2473e-06
435,Fiji,3/1/2021,-0.5615046619999999,-0.825775288,1.872418382,-1.515842804,-1.1424633439999998,-3.3621264479999997,-0.04891266700000002,-0.35383522500000003,3,Oceania,2,889955,2.2473e-06
436,Fiji,5/1/2021,0.245719966,-0.8445822119999999,2.752275719,0.19686270100000003,-2.615639762,-0.30409041700000006,1.929332971,1.1103615869999999,52,Oceania,2,889955,2.2473e-06
437,Finland,3/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Europe,0,5532159,0.0
438,Finland,4/1/2020,-0.433832992,3.453165303,1.552648104,2.0322708790000004,1.2009437010000001,0.602930395,-0.537933394,2.725892765,200,Europe,17,5532159,3.07294e-06
439,Finland,5/1/2020,-0.49157047,0.9010387470000001,1.1607103029999999,2.3282812500000003,-1.098735726,0.41787052100000005,-2.1182161870000003,0.756347231,282,Europe,218,5532159,3.9406e-05
440,Finland,6/1/2020,-1.021097985,0.314895894,0.170590742,1.257209908,-1.865295535,-0.18854383600000002,-0.858831353,-0.08466737999999996,91,Europe,318,5532159,5.74821e-05
441,Finland,7/1/2020,-0.710491739,0.11194318900000001,0.536778997,1.8856956950000001,-1.8099328829999999,0.22256370099999995,0.6941409759999999,0.905029618,21,Europe,328,5532159,5.92897e-05
442,Finland,8/1/2020,-0.433031083,-0.008165616999999986,-0.07031606800000001,3.024215454,-0.7537838119999999,-0.13833379299999998,1.009038909,1.095678215,23,Europe,329,5532159,5.94705e-05
443,Finland,9/1/2020,-0.5180334799999999,-0.24942249099999997,0.35158034,3.5278144190000003,-1.588482271,0.43344588199999995,0.659795998,1.302275443,66,Europe,336,5532159,6.07358e-05
444,Finland,10/1/2020,-0.716639711,1.807867659,0.667755053,2.973450391,-1.5203436209999999,1.373090974,0.457450283,2.45748541,235,Europe,344,5532159,6.21819e-05
445,Finland,11/1/2020,-0.02699761700000003,0.04557899100000001,1.357545775,1.4381051350000003,-1.1029943919999998,0.559893215,0.37034645199999994,1.19291341,517,Europe,358,5532159,6.47125e-05
446,Finland,12/1/2020,-1.009069344,-0.301533975,0.45135983,0.6413558040000003,-2.108039475,0.43385576,-0.16551796700000002,-0.014331717999999993,1048,Europe,399,5532159,7.21237e-05
447,Finland,1/1/2021,-0.370482149,0.046618251,2.783179292,1.5231902410000002,-1.1583570449999998,0.6428934899999998,-0.205242279,1.377241352,689,Europe,561,5532159,0.000101407
448,Finland,2/1/2021,0.05346062699999998,-0.650428531,2.436055605,1.7314938360000003,-2.150626131,0.5439079769999999,-0.944073106,0.797137505,897,Europe,677,5532159,0.000122375
449,Finland,3/1/2021,-0.33920768199999995,-0.16553933199999998,0.095818022,0.9750228880000003,-0.9283891019999999,0.7535605239999998,-1.4635926259999998,-0.08496136399999998,1334,Europe,750,5532159,0.000135571
450,Finland,4/1/2021,-0.772238764,1.006746374,0.997547315,1.9626774580000002,-2.4359567269999998,1.064247974,-2.77759839,0.569446929,1552,Europe,846,5532159,0.000152924
451,Finland,5/1/2021,0.8227590560000001,0.598317046,-0.691771456,1.1966731660000003,-2.3209727549999997,0.10001020799999999,-2.276699641,-0.09554478699999996,624,Europe,914,5532159,0.000165216
452,Finland,6/1/2021,0.5423580650000001,0.5981685800000001,0.665031543,1.8868873630000003,-2.738321985,0.09222252800000003,-0.881383176,0.9308267100000001,404,Europe,956,5532159,0.000172808
453,Finland,7/1/2021,-1.233871282,-0.17578347,0.610808942,1.6526054030000001,-2.1421088,-0.0022543289999999994,0.43200189499999997,0.416134294,339,Europe,973,5532159,0.000175881
454,Finland,8/1/2021,0.169202886,0.43366850900000004,-0.406793308,2.5546982000000003,-1.9802795069999999,-0.478122574,1.0545563500000001,1.135292554,1291,Europe,985,5532159,0.00017805
455,France,3/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Europe,0,65129731,0.0
456,France,4/1/2020,-1.0774343599999998,-0.5558490289999998,1.7431159689999998,-0.8116920489999999,-0.9802616969999999,0.6697951009999998,-1.941579271,-0.7694801700000002,710,Europe,0,65129731,0.0
457,France,5/1/2020,-2.548755356,-2.842439581,1.396989965,-1.6423303580000002,-1.211103911,-0.5743856290000001,-2.841071813,-3.25659207,330,Europe,1,65129731,1.5354e-08
458,France,6/1/2020,-2.660482815,-2.38368865,-1.208015665,-1.376422626,0.5003894010000001,-1.7421013890000001,-2.5168368479999996,-3.3341803860000003,137,Europe,1,65129731,1.5354e-08
459,France,7/1/2020,-1.947582963,-3.2989426799999997,-1.321908523,-0.130072679,-0.390568374,-2.174997757,-1.2924915149999998,-3.48529556,105,Europe,16,65129731,2.45664e-07
460,France,8/1/2020,-2.7186529569999998,-3.55431302,-0.9998704580000001,0.767198665,0.925202508,-1.7472272370000002,-0.7975821809999999,-3.2425008240000004,194,Europe,43,65129731,6.60221e-07
461,France,9/1/2020,-2.279609198,-4.016497758,-1.8153245390000001,0.5194343859999999,1.7252209399999998,-1.4044823830000002,-0.9044969299999999,-3.554092621,970,Europe,60,65129731,9.21238e-07
462,France,10/1/2020,-0.15404405300000001,-3.210415306,-1.374255592,-0.15608364600000002,2.697255972,-0.16458199900000015,-0.9073080379999998,-2.390160389,2409,Europe,67,65129731,1.02872e-06
463,France,11/1/2020,-0.014178364999999804,-2.787822763,-0.83158637,0.04875718399999998,-0.01620553999999999,0.7963559899999999,-1.3748785819999998,-2.087831892,7697,Europe,70,65129731,1.07478e-06
464,France,12/1/2020,0.5046429750000001,-2.9269401619999997,-0.777250389,-0.613434241,-1.2373202120000002,1.3882064939999998,-1.1201799069999998,-2.218331317,2904,Europe,70,65129731,1.07478e-06
465,France,1/1/2021,-0.5563551629999999,-2.0596077179999996,0.21999580899999993,-0.5416632379999999,0.039745696000000025,-0.21301333700000014,-2.185867581,-1.9710451420000001,2923,Europe,71,65129731,1.09013e-06
466,France,2/1/2021,-1.110840919,-1.0608598049999998,1.0779076449999998,-0.26027023800000004,-0.751996512,-0.07255453000000012,-2.4294762829999996,-1.2684785260000002,4256,Europe,76,65129731,1.1669e-06
467,France,3/1/2021,0.26113440900000007,-0.6023777859999999,-1.920654024,-1.196754275,0.7876784330000001,-0.659701936,-2.420178005,-1.4033805890000002,4314,Europe,85,65129731,1.30509e-06
468,France,4/1/2021,-0.768593636,-2.347502681,-0.836448156,-1.788780312,0.518379037,-0.6399119350000001,-3.199287195,-2.8957813970000004,7606,Europe,93,65129731,1.42792e-06
469,France,5/1/2021,-1.708881446,-2.8507758689999996,-1.718972783,-2.269840493,-0.721914669,-2.148707969,-2.893865025,-4.030773996000001,5659,Europe,100,65129731,1.5354e-06
470,France,6/1/2021,-1.94049378,-3.7455167019999998,-2.190234525,-2.746654713,0.590188905,-2.608052657,-2.204896615,-4.739612735,1893,Europe,116,65129731,1.78106e-06
471,France,7/1/2021,-1.658383159,-3.5389987979999997,-2.591359481,-0.975571849,-0.660611144,-2.644779094,-1.7166597989999999,-4.1996539550000005,421,Europe,145,65129731,2.22633e-06
472,France,8/1/2021,-2.431443951,-2.095166225,-2.7742013020000003,-0.016448637000000002,-0.62805139,-2.047036507,-0.9991787299999999,-2.931979307,4148,Europe,185,65129731,2.84048e-06
473,France,9/1/2021,-1.8518304419999998,-2.53720321,-1.984603082,-0.580965132,0.98437503,-1.8286066810000001,-1.0857670119999998,-2.956572387,3791,Europe,219,65129731,3.36252e-06
474,Georgia,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,Asia,0,3996762,0.0
475,Georgia,5/1/2020,1.7911290589999997,-0.6088682110000001,0.302624616,-0.04002130999999998,-0.20351881399999994,1.057029129,-1.2549925000000002,-0.05243639900000008,49,Asia,7,3996762,1.75142e-06
476,Georgia,6/1/2020,2.6302083379999996,2.7604808490000003,0.292366154,0.030919891000000033,0.06760364099999994,0.49565644100000006,1.07713075,1.400473539,23,Asia,12,3996762,3.00243e-06
477,Georgia,7/1/2020,3.7845117549999996,0.08974991700000001,0.4872769240000001,1.781010635,0.602061745,0.64713796,1.217997255,2.180510808,11,Asia,15,3996762,3.75304e-06
478,Georgia,8/1/2020,2.9991845689999996,-2.798050582,0.6014023079999999,1.862674056,1.075641178,0.13755858600000004,1.028752355,1.299084279,38,Asia,17,3996762,4.25344e-06
479,Georgia,9/1/2020,3.374538166,-0.32202628200000005,0.2538969240000001,2.838271411,2.8577581,1.229673507,0.8466219239999999,3.411299427,40,Asia,19,3996762,4.75385e-06
480,Georgia,10/1/2020,3.185039262,0.9401378389999999,0.429573077,2.560740457,3.4530948759999998,-0.08520835399999993,0.278175775,3.456035376,930,Asia,41,3996762,1.02583e-05
481,Georgia,11/1/2020,2.44253154,0.732013446,-0.702704615,2.114022844,2.9579247520000003,0.926153552,0.6602228109999999,2.9982252779999996,5842,Asia,335,3996762,8.38179e-05
482,Georgia,12/1/2020,2.1965473859999998,0.191426734,-1.4438784619999998,2.862583421,0.690902132,0.091891363,0.401256105,2.549582384,13416,Asia,1303,3996762,0.000326014
483,Georgia,1/1/2021,5.134691441999999,1.4625360299999999,-0.08591461499999997,1.043795662,0.15856770199999992,0.6120521670000001,1.69751253,2.113406885,6133,Asia,2528,3996762,0.000632512
484,Georgia,2/1/2021,3.292543448,0.41445975199999996,0.8309353850000001,0.9420592480000001,1.14395271,1.484184736,1.320445623,1.9495889739999999,2622,Asia,3194,3996762,0.000799147
485,Georgia,3/1/2021,1.8321264179999999,1.179868516,-1.110478462,0.633109696,0.110077133,1.612275726,0.808915233,1.361971289,1306,Asia,3520,3996762,0.000880713
486,Georgia,4/1/2021,1.226276558,0.800294945,0.14746538500000006,0.353833265,0.716386227,1.001337394,0.3251312759999999,1.065870645,1463,Asia,3785,3996762,0.000947017
487,Georgia,5/1/2021,1.9769837529999998,1.290192335,-0.970706923,-0.03042118199999999,0.00035394599999993837,-0.037313461999999964,2.981674356,0.9181870109999999,4251,Asia,4130,3996762,0.001033336
488,Georgia,6/1/2021,2.353248403,2.691603005,-1.307953846,0.7460670380000001,1.608683498,0.4839611770000001,4.570335496,2.643637882,3205,Asia,4804,3996762,0.001201973
489,Georgia,7/1/2021,1.84032589,0.573683858,0.31673000100000004,2.354026027,3.478578971,1.5214981980000002,0.894288872,3.423491807,2547,Asia,5327,3996762,0.001332829
490,Georgia,8/1/2021,1.1652360459999997,-0.36078870500000004,0.314165385,1.833125612,1.501437932,-0.854868131,0.20774252199999999,1.696207495,8721,Asia,5853,3996762,0.001464435
491,Georgia,9/1/2021,1.7328217039999998,0.599923036,-0.052574614999999936,3.443952171,2.0886339549999997,-0.4533307219999999,2.106594552,3.6725647009999998,14403,Asia,7482,3996762,0.001872015
492,Germany,3/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Europe,0,83517046,0.0
493,Germany,4/1/2020,-0.406023415,-1.3694274800000001,3.291003226,-0.442339272,-0.06820496099999995,-0.542279888,-0.029867665999999904,-0.7431862739999999,781,Europe,920,83517046,1.10157e-05
494,Germany,5/1/2020,0.44983902200000003,-1.884145959,2.454894638,-0.049615828999999945,-0.018815161999999885,0.14287408999999995,1.013885484,0.5113999659999999,270,Europe,6736,83517046,8.06542e-05
495,Germany,6/1/2020,0.38752389600000003,-3.1130044530000003,1.228392825,-0.840579392,1.209472061,-0.413281179,1.456721704,-0.411110856,84,Europe,8555,83517046,0.000102434
496,Germany,7/1/2020,0.8396411840000001,-2.787795501,2.550088947,-0.888539075,1.463117977,-0.561724965,2.055741461,0.534248981,87,Europe,8995,83517046,0.000107703
497,Germany,8/1/2020,-0.12111260900000001,-3.366725928,2.056172916,0.364272009,2.334754248,0.18112910400000004,2.79311816,1.577880674,102,Europe,9154,83517046,0.000109606
498,Germany,9/1/2020,-0.93310476,-3.786574387,0.485587534,-0.482406566,2.9316572709999997,-0.636915855,1.867810175,-0.5999613209999999,213,Europe,9307,83517046,0.000111438
499,Germany,10/1/2020,-1.126884934,-3.062248632,0.4509055839999999,0.48731789300000006,3.310671159,-1.318991842,1.9858707780000002,0.09325509400000001,316,Europe,9509,83517046,0.000113857
500,Germany,11/1/2020,-2.207985839,-1.9145735190000002,0.503411321,0.20117025400000005,3.035858187,-2.699804048,1.2873946840000001,-1.0721764809999998,2094,Europe,10513,83517046,0.000125878
501,Germany,12/1/2020,-1.81257003,-0.773266295,0.09885562799999992,0.3427535420000001,3.379434196,-2.112901454,0.7115084810000001,-0.5411379649999999,2991,Europe,17177,83517046,0.000205671
502,Germany,1/1/2021,-0.40392741,-1.9371204560000002,1.420712687,0.5001101870000001,2.279664093,-0.949014232,-0.03543954500000002,-0.543524388,3286,Europe,34150,83517046,0.000408899
503,Germany,2/1/2021,-0.281010415,-2.8219832840000003,1.30137781,0.804852341,2.369554324,-0.19547676999999997,-0.217175106,-0.567718237,2061,Europe,58059,83517046,0.000695175
504,Germany,3/1/2021,0.39565274800000005,-1.9095310730000001,-0.499508595,0.39395698600000006,1.707396174,-1.414556092,-0.8820233699999998,-1.553350616,1295,Europe,70514,83517046,0.000844307
505,Germany,4/1/2021,-0.367693871,-2.24509865,2.4010611710000003,-0.7352942389999999,1.498874756,-1.490854406,-0.484454398,-1.917998733,2817,Europe,76823,83517046,0.000919848
506,Germany,5/1/2021,1.0677958319999998,-1.3385244900000002,1.232134613,-0.8754955039999999,1.2281277720000001,-1.661625831,0.33911551500000003,-0.73480083,3213,Europe,83207,83517046,0.000996288
507,Germany,6/1/2021,-1.387828384,-3.071325035,2.21063232,-1.6438555400000001,1.092036753,-1.708365674,1.28678793,-2.009216798,918,Europe,88781,83517046,0.001063028
508,Germany,7/1/2021,2.113975479,-2.8293452560000003,2.137848506,-0.791968673,2.319367272,-1.7482655390000001,1.666111562,0.327493748,111,Europe,91014,83517046,0.001089766
509,Germany,8/1/2021,0.5044262700000001,-2.188796139,1.230283836,0.03765731700000002,2.731108379,-1.596857763,2.1963715930000003,0.907196841,310,Europe,91666,83517046,0.001097572
510,Germany,9/1/2021,-0.72288462,-2.817776444,1.5286210279999999,0.29087621900000005,2.677533004,-1.7239510500000002,2.158923779,0.281518842,1593,Europe,92262,83517046,0.001104709
511,Greece,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,Europe,38,10473452,3.62822e-06
512,Greece,5/1/2020,0.557099857,0.3912437940000001,1.414036649,0.516366644,-0.09528566099999997,-1.2916210959999999,1.7989456849999999,0.8026840310000001,37,Europe,140,10473452,1.33671e-05
513,Greece,6/1/2020,0.624399338,0.373005527,1.7510289829999999,3.644608742,-0.694860932,-2.282018686,0.08768244600000002,1.7657818429999999,8,Europe,179,10473452,1.70908e-05
514,Greece,7/1/2020,0.43118281999999997,-0.006811882999999991,1.6948402409999999,2.9416287580000002,-0.892118967,-2.49786077,-0.5079293850000001,1.130989239,22,Europe,192,10473452,1.83321e-05
515,Greece,8/1/2020,-0.502910666,-1.713298432,2.815252176,1.76178056,-0.8079778280000001,-2.3236665199999997,-0.745359009,0.30370009800000003,58,Europe,206,10473452,1.96688e-05
516,Greece,9/1/2020,-0.515146935,-0.572857382,1.769174724,1.2286772940000001,-1.649389222,-2.3178129469999997,-0.545424402,-0.02648893899999999,294,Europe,271,10473452,2.58749e-05
517,Greece,10/1/2020,-1.245535672,0.10118942300000003,1.710744037,1.403784206,-1.729629778,-2.547649779,-0.663149438,-0.17238954899999998,433,Europe,393,10473452,3.75234e-05
518,Greece,11/1/2020,-2.075853941,0.213146015,1.513452891,1.8819076670000001,-0.563355575,-1.782782945,-0.527259114,0.020587556000000007,1500,Europe,635,10473452,6.06295e-05
519,Greece,12/1/2020,-1.5521416179999998,-0.456396158,1.7220938829999999,3.313893082,0.416805115,-1.6784951549999998,-0.347818678,0.885149593,2762,Europe,2517,10473452,0.000240322
520,Greece,1/1/2021,-1.100914623,-1.320186864,0.7340968139999999,2.7417934859999997,0.8971340029999999,-1.261209431,1.305106042,0.758221829,951,Europe,4881,10473452,0.000466035
521,Greece,2/1/2021,-0.780848781,0.16777008499999999,-0.379379104,2.454132788,0.7477974109999999,-1.984697562,0.313933431,0.311600645,826,Europe,5829,10473452,0.00055655
522,Greece,3/1/2021,0.29384526499999997,-0.533963728,-0.11370863999999997,2.52275294,-0.549982149,-0.7559855519999998,0.6199486589999998,1.005118725,1875,Europe,6534,10473452,0.000623863
523,Greece,4/1/2021,1.0471915740000002,0.24401922700000003,0.982252084,0.977795324,-3.995868281,-1.6239290919999998,1.4857109199999998,0.757356806,3554,Europe,8160,10473452,0.000779113
524,Greece,5/1/2021,0.2570781890000001,1.851184128,1.4178899919999999,1.025954955,-0.9093929759999999,-2.794172658,1.514472625,0.696997396,3180,Europe,10453,10473452,0.000998047
525,Greece,6/1/2021,0.6475899820000001,-0.439805927,1.224101884,2.932632823,-0.450238679,-3.270801498,0.343743133,0.9347827129999999,2208,Europe,12122,10473452,0.001157403
526,Greece,7/1/2021,1.0448608560000001,-1.260418085,1.690776716,1.538262967,0.03733414800000007,-3.688356351,-0.783203358,0.12177606899999999,572,Europe,12710,10473452,0.001213544
527,Greece,8/1/2021,-0.712908353,1.9904981210000001,0.723587698,0.19765951100000012,-1.30056569,-3.411892785,-1.4929304570000002,-0.854335539,3625,Europe,12975,10473452,0.001238847
528,Greece,9/1/2021,-1.771229105,0.608235227,1.6271615309999998,0.517454524,-1.796496909,-3.677725725,-1.731640966,-1.182352406,4209,Europe,13743,10473452,0.001312175
529,Guyana,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,Americas,2,782775,2.55501e-06
530,Guyana,5/1/2020,0.860548645,-0.32232225999999997,-0.25868399500000006,-0.197616982,0.09883355799999993,-0.67097763,-0.630685242,-0.35151893200000006,24,Americas,9,782775,1.14976e-05
531,Guyana,6/1/2020,0.356117989,-0.9932331440000001,0.025955646,-0.292129451,-0.082361299,0.07455307,0.363856871,-0.9201264070000001,37,Americas,12,782775,1.53301e-05
532,Hungary,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,Europe,20,9684680,2.06512e-06
533,Hungary,5/1/2020,-1.245537276,0.09195488200000002,-0.1733552519999999,-0.24735025700000002,0.006582277999999997,0.383476394,0.268509267,0.172508074,114,Europe,323,9684680,3.33516e-05
534,Hungary,6/1/2020,-3.567686727,-0.831133901,-1.0198920669999998,0.167152906,1.036881981,-0.2146018110000001,0.591048952,-1.2280749370000001,37,Europe,527,9684680,5.44158e-05
535,Hungary,7/1/2020,-2.173769294,-1.097867676,-2.111942159,0.922945357,1.56900718,0.625529963,0.920433707,-0.519863708,8,Europe,586,9684680,6.05079e-05
536,Hungary,8/1/2020,-1.0905941510000001,-1.139223492,-2.685686445,2.163864201,1.982131724,0.589133249,0.925453424,0.043453012,22,Europe,597,9684680,6.16438e-05
537,Hungary,9/1/2020,-2.087594665,-0.61764012,-2.1691405919999998,1.5940349889999998,2.416562063,0.949938809,0.504162201,0.54974005,134,Europe,616,9684680,6.36056e-05
538,Hungary,10/1/2020,-2.8138013930000003,-1.53845321,-1.2847648129999998,0.148680482,2.1615854050000003,2.271633037,0.304651236,-0.740235295,1260,Europe,781,9684680,8.06428e-05
539,Hungary,11/1/2020,-0.87572827,-0.25768718999999995,-1.0410114889999997,-0.594721929,1.14912714,2.414058313,-0.265588705,0.634344944,3416,Europe,1819,9684680,0.000187822
540,Hungary,12/1/2020,-2.778989126,-0.533158505,-2.962878853,-0.643493633,3.435602606,1.8408100699999999,-0.937865818,-0.15808765800000002,7101,Europe,4977,9684680,0.000513904
541,Hungary,1/1/2021,0.2085882590000001,1.300011084,0.8588564780000003,2.123765525,1.7877813100000002,-0.5466447130000001,0.350741372,2.8451176140000003,3041,Europe,9667,9684680,0.000998174
542,Hungary,2/1/2021,-0.942499341,1.7797610240000001,-2.1849801579999997,-0.708034479,1.948873899,1.193920171,-1.4444922439999999,2.396588948,1661,Europe,12578,9684680,0.001298752
