,country,year,donations,receipts,net_donations
3103,El Salvador,1986,275333000.0,0,275333000.0
3104,El Salvador,1987,247345000.0,0,247345000.0
3105,El Salvador,1988,249535000.0,0,249535000.0
3106,El Salvador,1989,301718000.0,0,301718000.0
3107,El Salvador,1990,268509000.0,0,268509000.0
3108,El Salvador,1991,435372000.0,0,435372000.0
3109,El Salvador,1992,353113000.0,0,353113000.0
3110,El Salvador,1993,309564000.0,0,309564000.0
3111,El Salvador,1994,436836000.0,0,436836000.0
3112,El Salvador,1995,414863000.0,0,414863000.0
3113,El Salvador,1996,415377000.0,0,415377000.0
3114,El Salvador,1997,535884000.0,0,535884000.0
3115,El Salvador,1998,389807000.0,0,389807000.0
3116,El Salvador,1999,454155000.0,0,454155000.0
3117,El Salvador,2000,766396000.0,0,766396000.0
3118,El Salvador,2001,839535000.0,0,839535000.0
3119,El Salvador,2002,860791000.0,0,860791000.0
3120,El Salvador,2003,884974000.0,0,884974000.0
3121,El Salvador,2004,916934000.0,0,916934000.0
3122,El Salvador,2005,949698000.0,0,949698000.0
3123,El Salvador,2006,1055137000.0,0,1055137000.0
3124,El Salvador,2007,1071826000.0,0,1071826000.0
3125,El Salvador,2008,1000149000.0,0,1000149000.0
3126,El Salvador,2009,934182000.0,0,934182000.0
3127,El Salvador,2010,953817000.0,0,953817000.0
3128,El Salvador,2011,1095930000.0,0,1095930000.0
3129,El Salvador,2012,1041968000.0,0,1041968000.0
3130,El Salvador,2013,970701000.0,0,970701000.0
3131,El Salvador,2014,1072341000.0,0,1072341000.0
3132,El Salvador,2015,1246695000.0,0,1246695000.0
3133,El Salvador,2016,1353502000.0,0,1353502000.0
3134,El Salvador,2017,1261621000.0,0,1261621000.0
3135,El Salvador,2018,1371448000.0,0,1371448000.0
3136,El Salvador,2019,1493223000.0,0,1493223000.0
3137,Equatorial Guinea,1961,1093000.0,0,1093000.0
3138,Equatorial Guinea,1962,919000.0,0,919000.0
3139,Equatorial Guinea,1963,789000.0,0,789000.0
3140,Equatorial Guinea,1964,850000.0,0,850000.0
3141,Equatorial Guinea,1965,571000.0,0,571000.0
3142,Equatorial Guinea,1966,1005000.0,0,1005000.0
3143,Equatorial Guinea,1967,7815000.0,0,7815000.0
3144,Equatorial Guinea,1968,899000.0,0,899000.0
3145,Equatorial Guinea,1969,947000.0,0,947000.0
3146,Equatorial Guinea,1970,971000.0,0,971000.0
3147,Equatorial Guinea,1971,3667000.0,0,3667000.0
3148,Equatorial Guinea,1972,3315000.0,0,3315000.0
3149,Equatorial Guinea,1973,3485000.0,0,3485000.0
3150,Equatorial Guinea,1974,3570000.0,0,3570000.0
3151,Equatorial Guinea,1975,2720000.0,0,2720000.0
3152,Equatorial Guinea,1976,5149000.0,0,5149000.0
3153,Equatorial Guinea,1977,4541000.0,0,4541000.0
3154,Equatorial Guinea,1978,3376000.0,0,3376000.0
3155,Equatorial Guinea,1979,3752000.0,0,3752000.0
3156,Equatorial Guinea,1980,7504000.0,0,7504000.0
3157,Equatorial Guinea,1981,8139000.0,0,8139000.0
3158,Equatorial Guinea,1982,8456000.0,0,8456000.0
3159,Equatorial Guinea,1983,8459000.0,0,8459000.0
3160,Equatorial Guinea,1984,6218000.0,0,6218000.0
3161,Equatorial Guinea,1985,15090000.0,0,15090000.0
3162,Equatorial Guinea,1986,13981000.0,0,13981000.0
3163,Equatorial Guinea,1987,17267000.0,0,17267000.0
3164,Equatorial Guinea,1988,31031000.0,0,31031000.0
3165,Equatorial Guinea,1989,31974000.0,0,31974000.0
3166,Equatorial Guinea,1990,26158000.0,0,26158000.0
3167,Equatorial Guinea,1991,27115000.0,0,27115000.0
3168,Equatorial Guinea,1992,32306000.0,0,32306000.0
3169,Equatorial Guinea,1993,33077000.0,0,33077000.0
3170,Equatorial Guinea,1994,9250000.0,0,9250000.0
3171,Equatorial Guinea,1995,21232000.0,0,21232000.0
3172,Equatorial Guinea,1996,21278000.0,0,21278000.0
3173,Equatorial Guinea,1997,26489000.0,0,26489000.0
3174,Equatorial Guinea,1998,36537000.0,0,36537000.0
3175,Equatorial Guinea,1999,25702000.0,0,25702000.0
3176,Equatorial Guinea,2000,33834000.0,0,33834000.0
3177,Equatorial Guinea,2001,49629000.0,0,49629000.0
3178,Equatorial Guinea,2002,51031000.0,0,51031000.0
3179,Equatorial Guinea,2003,77785000.0,0,77785000.0
3180,Equatorial Guinea,2004,81628000.0,0,81628000.0
3181,Equatorial Guinea,2005,74445000.0,0,74445000.0
3182,Equatorial Guinea,2006,93326000.0,0,93326000.0
3183,Equatorial Guinea,2007,90071000.0,0,90071000.0
3184,Equatorial Guinea,2008,87160000.0,0,87160000.0
3185,Equatorial Guinea,2009,84641000.0,0,84641000.0
3186,Equatorial Guinea,2010,138020000.0,0,138020000.0
3187,Equatorial Guinea,2011,159053000.0,0,159053000.0
3188,Equatorial Guinea,2012,178053000.0,0,178053000.0
3189,Equatorial Guinea,2013,210861000.0,0,210861000.0
3190,Equatorial Guinea,2014,260290000.0,0,260290000.0
3191,Equatorial Guinea,2015,245668000.0,0,245668000.0
3192,Equatorial Guinea,2016,243523000.0,0,243523000.0
3193,Equatorial Guinea,2017,239959000.0,0,239959000.0
3194,Equatorial Guinea,2018,219041000.0,0,219041000.0
3195,Equatorial Guinea,2019,231827000.0,0,231827000.0
3196,Eritrea,1993,73274000.0,0,73274000.0
3197,Eritrea,1994,154013000.0,0,154013000.0
3198,Eritrea,1995,64986000.0,0,64986000.0
3199,Eritrea,1996,121464000.0,0,121464000.0
3200,Eritrea,1997,164640000.0,0,164640000.0
3201,Eritrea,1998,159452000.0,0,159452000.0
3202,Eritrea,1999,51855000.0,0,51855000.0
3203,Eritrea,2000,172033000.0,0,172033000.0
3204,Eritrea,2001,195294000.0,0,195294000.0
3205,Eritrea,2002,139858000.0,0,139858000.0
3206,Eritrea,2003,231677000.0,0,231677000.0
3207,Eritrea,2004,323447000.0,0,323447000.0
3208,Eritrea,2005,319961000.0,0,319961000.0
3209,Eritrea,2006,114069000.0,0,114069000.0
3210,Eritrea,2007,148914000.0,0,148914000.0
3211,Eritrea,2008,110332000.0,0,110332000.0
3212,Eritrea,2009,152457000.0,0,152457000.0
3213,Eritrea,2010,122665000.0,0,122665000.0
3214,Eritrea,2011,172507000.0,0,172507000.0
3215,Eritrea,2012,104675000.0,0,104675000.0
3216,Eritrea,2013,83661000.0,0,83661000.0
3217,Eritrea,2014,85123000.0,0,85123000.0
3218,Eritrea,2015,98801000.0,0,98801000.0
3219,Eritrea,2016,105000000.0,0,105000000.0
3220,Eritrea,2017,129479000.0,0,129479000.0
3221,Eritrea,2018,148490000.0,0,148490000.0
3222,Eritrea,2019,199541000.0,0,199541000.0
3223,Estonia,1992,490445000.0,0,490445000.0
3224,Estonia,1993,285239000.0,0,285239000.0
3225,Estonia,1994,406383000.0,0,406383000.0
3226,Estonia,1995,520370000.0,0,520370000.0
3227,Estonia,1996,756898000.0,0,756898000.0
3228,Estonia,1997,1027357000.0,0,1027357000.0
3229,Estonia,1998,1171326000.0,0,1171326000.0
3230,Estonia,1999,890086000.0,0,890086000.0
3231,Estonia,2000,932772000.0,0,932772000.0
3232,Estonia,2001,884648000.0,0,884648000.0
3233,Estonia,2002,1071617000.0,0,1071617000.0
3234,Estonia,2003,1063692000.0,0,1063692000.0
3235,Estonia,2004,980791000.0,0,980791000.0
3236,Estonia,2005,679948000.0,0,679948000.0
3237,Estonia,2006,765173000.0,0,765173000.0
3238,Estonia,2007,838164000.0,0,838164000.0
3239,Estonia,2008,896042000.0,0,896042000.0
3240,Estonia,2009,839751000.0,0,839751000.0
3241,Estonia,2010,898084000.0,0,898084000.0
3242,Estonia,2011,957257000.0,0,957257000.0
3243,Estonia,2012,906829000.0,0,906829000.0
3244,Estonia,2013,940839000.0,0,940839000.0
3245,Estonia,2014,909933000.0,0,909933000.0
3246,Estonia,2015,864310000.0,0,864310000.0
3247,Estonia,2016,847557000.0,0,847557000.0
3248,Estonia,2017,1028693000.0,0,1028693000.0
3249,Estonia,2018,1026279000.0,0,1026279000.0
3250,Estonia,2019,1004014000.0,0,1004014000.0
3251,Eswatini,1961,16442000.0,0,16442000.0
3252,Eswatini,1962,16442000.0,0,16442000.0
3253,Eswatini,1963,18248000.0,0,18248000.0
3254,Eswatini,1964,19754000.0,0,19754000.0
3255,Eswatini,1965,20959000.0,0,20959000.0
3256,Eswatini,1966,20374000.0,0,20374000.0
3257,Eswatini,1967,15888000.0,0,15888000.0
3258,Eswatini,1968,21626000.0,0,21626000.0
3259,Eswatini,1969,22984000.0,0,22984000.0
3260,Eswatini,1970,23036000.0,0,23036000.0
3261,Eswatini,1971,17742000.0,0,17742000.0
3262,Eswatini,1972,20259000.0,0,20259000.0
3263,Eswatini,1973,23530000.0,0,23530000.0
3264,Eswatini,1974,21767000.0,0,21767000.0
3265,Eswatini,1975,21967000.0,0,21967000.0
3266,Eswatini,1976,29207000.0,0,29207000.0
3267,Eswatini,1977,29766000.0,0,29766000.0
3268,Eswatini,1978,27915000.0,0,27915000.0
3269,Eswatini,1979,31435000.0,0,31435000.0
3270,Eswatini,1980,32972000.0,0,32972000.0
3271,Eswatini,1981,62870000.0,0,62870000.0
3272,Eswatini,1982,56347000.0,0,56347000.0
3273,Eswatini,1983,58469000.0,0,58469000.0
3274,Eswatini,1984,77891000.0,0,77891000.0
3275,Eswatini,1985,37188000.0,0,37188000.0
3276,Eswatini,1986,50175000.0,0,50175000.0
3277,Eswatini,1987,77202000.0,0,77202000.0
3278,Eswatini,1988,90532000.0,0,90532000.0
3279,Eswatini,1989,94870000.0,0,94870000.0
3280,Eswatini,1990,98252000.0,0,98252000.0
3281,Eswatini,1991,97814000.0,0,97814000.0
3282,Eswatini,1992,102989000.0,0,102989000.0
3283,Eswatini,1993,97265000.0,0,97265000.0
3284,Eswatini,1994,104215000.0,0,104215000.0
3285,Eswatini,1995,82642000.0,0,82642000.0
3286,Eswatini,1996,83606000.0,0,83606000.0
3287,Eswatini,1997,117259000.0,0,117259000.0
3288,Eswatini,1998,112923000.0,0,112923000.0
3289,Eswatini,1999,144145000.0,0,144145000.0
3290,Eswatini,2000,145434000.0,0,145434000.0
3291,Eswatini,2001,178249000.0,0,178249000.0
3292,Eswatini,2002,191088000.0,0,191088000.0
3293,Eswatini,2003,219931000.0,0,219931000.0
3294,Eswatini,2004,219061000.0,0,219061000.0
3295,Eswatini,2005,221887000.0,0,221887000.0
3296,Eswatini,2006,159737000.0,0,159737000.0
3297,Eswatini,2007,174084000.0,0,174084000.0
3298,Eswatini,2008,160198000.0,0,160198000.0
3299,Eswatini,2009,152461000.0,0,152461000.0
3300,Eswatini,2010,156287000.0,0,156287000.0
3301,Eswatini,2011,158172000.0,0,158172000.0
3302,Eswatini,2012,157173000.0,0,157173000.0
3303,Eswatini,2013,199419000.0,0,199419000.0
3304,Eswatini,2014,199455000.0,0,199455000.0
3305,Eswatini,2015,208179000.0,0,208179000.0
3306,Eswatini,2016,210277000.0,0,210277000.0
3307,Eswatini,2017,218189000.0,0,218189000.0
3308,Eswatini,2018,231746000.0,0,231746000.0
3309,Eswatini,2019,255104000.0,0,255104000.0
3310,Ethiopia,1993,301712000.0,0,301712000.0
3311,Ethiopia,1994,691628000.0,0,691628000.0
3312,Ethiopia,1995,434962000.0,0,434962000.0
3313,Ethiopia,1996,292713000.0,0,292713000.0
3314,Ethiopia,1997,206617000.0,0,206617000.0
3315,Ethiopia,1998,392026000.0,0,392026000.0
3316,Ethiopia,1999,460970000.0,0,460970000.0
3317,Ethiopia,2000,862894000.0,0,862894000.0
3318,Ethiopia,2001,773537000.0,0,773537000.0
3319,Ethiopia,2002,492470000.0,0,492470000.0
3320,Ethiopia,2003,1294472000.0,0,1294472000.0
3321,Ethiopia,2004,509728000.0,0,509728000.0
3322,Ethiopia,2005,737399000.0,0,737399000.0
3323,Ethiopia,2006,623715000.0,0,623715000.0
3324,Ethiopia,2007,613079000.0,0,613079000.0
3325,Ethiopia,2008,1213345000.0,0,1213345000.0
3326,Ethiopia,2009,1653115000.0,0,1653115000.0
3327,Ethiopia,2010,1679942000.0,0,1679942000.0
3328,Ethiopia,2011,1554866000.0,0,1554866000.0
3329,Ethiopia,2012,1541734000.0,0,1541734000.0
3330,Ethiopia,2013,1764111000.0,0,1764111000.0
3331,Ethiopia,2014,1475856000.0,0,1475856000.0
3332,Ethiopia,2015,1985827000.0,0,1985827000.0
3333,Ethiopia,2016,2631058000.0,0,2631058000.0
3334,Ethiopia,2017,1870817000.0,0,1870817000.0
3335,Ethiopia,2018,2273263000.0,0,2273263000.0
3336,Ethiopia,2019,2598053000.0,0,2598053000.0
3337,Faroe Islands,1961,19047000.0,0,19047000.0
3338,Faroe Islands,1962,22551000.0,0,22551000.0
3339,Faroe Islands,1963,21705000.0,0,21705000.0
3340,Faroe Islands,1964,19959000.0,0,19959000.0
3341,Faroe Islands,1965,21889000.0,0,21889000.0
3342,Faroe Islands,1966,25658000.0,0,25658000.0
3343,Faroe Islands,1967,25320000.0,0,25320000.0
3344,Faroe Islands,1968,27157000.0,0,27157000.0
3345,Faroe Islands,1969,26814000.0,0,26814000.0
3346,Faroe Islands,1970,27690000.0,0,27690000.0
3347,Faroe Islands,1971,28707000.0,0,28707000.0
3348,Faroe Islands,1972,27936000.0,0,27936000.0
3349,Faroe Islands,1973,32117000.0,0,32117000.0
3350,Faroe Islands,1974,33130000.0,0,33130000.0
3351,Faroe Islands,1975,33627000.0,0,33627000.0
3352,Faroe Islands,1976,34820000.0,0,34820000.0
3353,Faroe Islands,1977,35256000.0,0,35256000.0
3354,Faroe Islands,1978,35225000.0,0,35225000.0
3355,Faroe Islands,1979,37115000.0,0,37115000.0
3356,Faroe Islands,1980,35585000.0,0,35585000.0
3357,Faroe Islands,1981,35147000.0,0,35147000.0
3358,Faroe Islands,1982,35900000.0,0,35900000.0
3359,Faroe Islands,1983,36531000.0,0,36531000.0
3360,Faroe Islands,1984,37185000.0,0,37185000.0
3361,Faroe Islands,1985,37214000.0,0,37214000.0
3362,Faroe Islands,1986,42183000.0,0,42183000.0
3363,Faroe Islands,1987,42934000.0,0,42934000.0
3364,Faroe Islands,1988,42288000.0,0,42288000.0
3365,Faroe Islands,1989,42304000.0,0,42304000.0
3366,Faroe Islands,1990,38984000.0,0,38984000.0
3367,Faroe Islands,1991,40498000.0,0,40498000.0
3368,Faroe Islands,1992,42209000.0,0,42209000.0
3369,Faroe Islands,1993,40530000.0,0,40530000.0
3370,Faroe Islands,1994,40086000.0,0,40086000.0
3371,Faroe Islands,1995,40003000.0,0,40003000.0
3372,Faroe Islands,1996,41765000.0,0,41765000.0
3373,Faroe Islands,1997,43532000.0,0,43532000.0
3374,Faroe Islands,1998,47514000.0,0,47514000.0
3375,Faroe Islands,1999,49953000.0,0,49953000.0
3376,Faroe Islands,2000,53846000.0,0,53846000.0
3377,Faroe Islands,2001,57136000.0,0,57136000.0
3378,Faroe Islands,2002,50177000.0,0,50177000.0
3379,Faroe Islands,2003,52611000.0,0,52611000.0
3380,Faroe Islands,2004,54296000.0,0,54296000.0
3381,Faroe Islands,2005,52690000.0,0,52690000.0
3382,Faroe Islands,2006,50059000.0,0,50059000.0
3383,Faroe Islands,2007,53212000.0,0,53212000.0
3384,Faroe Islands,2008,64173000.0,0,64173000.0
3385,Faroe Islands,2009,68493000.0,0,68493000.0
3386,Faroe Islands,2010,62037000.0,0,62037000.0
3387,Faroe Islands,2011,71278000.0,0,71278000.0
3388,Faroe Islands,2012,69760000.0,0,69760000.0
3389,Faroe Islands,2013,83694000.0,0,83694000.0
3390,Faroe Islands,2014,90818000.0,0,90818000.0
3391,Faroe Islands,2015,86619000.0,0,86619000.0
3392,Faroe Islands,2016,85125000.0,0,85125000.0
3393,Faroe Islands,2017,90937000.0,0,90937000.0
3394,Faroe Islands,2018,101066000.0,0,101066000.0
3395,Faroe Islands,2019,92000000.0,0,92000000.0
3396,Fiji,1961,40564000.0,0,40564000.0
3397,Fiji,1962,43589000.0,0,43589000.0
3398,Fiji,1963,48849000.0,0,48849000.0
3399,Fiji,1964,54344000.0,0,54344000.0
3400,Fiji,1965,66632000.0,0,66632000.0
3401,Fiji,1966,56553000.0,0,56553000.0
3402,Fiji,1967,57815000.0,0,57815000.0
3403,Fiji,1968,58445000.0,0,58445000.0
3404,Fiji,1969,65433000.0,0,65433000.0
3405,Fiji,1970,47764000.0,0,47764000.0
3406,Fiji,1971,74305000.0,0,74305000.0
3407,Fiji,1972,81061000.0,0,81061000.0
3408,Fiji,1973,88348000.0,0,88348000.0
3409,Fiji,1974,88580000.0,0,88580000.0
3410,Fiji,1975,85817000.0,0,85817000.0
3411,Fiji,1976,93998000.0,0,93998000.0
3412,Fiji,1977,102614000.0,0,102614000.0
3413,Fiji,1978,105220000.0,0,105220000.0
3414,Fiji,1979,125073000.0,0,125073000.0
3415,Fiji,1980,115089000.0,0,115089000.0
3416,Fiji,1981,126143000.0,0,126143000.0
3417,Fiji,1982,124008000.0,0,124008000.0
3418,Fiji,1983,143445000.0,0,143445000.0
3419,Fiji,1984,121251000.0,0,121251000.0
3420,Fiji,1985,142365000.0,0,142365000.0
3421,Fiji,1986,130090000.0,0,130090000.0
3422,Fiji,1987,140448000.0,0,140448000.0
3423,Fiji,1988,118556000.0,0,118556000.0
3424,Fiji,1989,145186000.0,0,145186000.0
3425,Fiji,1990,144878000.0,0,144878000.0
3426,Fiji,1991,161000000.0,0,161000000.0
3427,Fiji,1992,173071000.0,0,173071000.0
3428,Fiji,1993,216907000.0,0,216907000.0
3429,Fiji,1994,195710000.0,0,195710000.0
3430,Fiji,1995,251704000.0,0,251704000.0
3431,Fiji,1996,197415000.0,0,197415000.0
3432,Fiji,1997,220107000.0,0,220107000.0
3433,Fiji,1998,252679000.0,0,252679000.0
3434,Fiji,1999,207596000.0,0,207596000.0
3435,Fiji,2000,217119000.0,0,217119000.0
3436,Fiji,2001,329457000.0,0,329457000.0
3437,Fiji,2002,222732000.0,0,222732000.0
3438,Fiji,2003,192806000.0,0,192806000.0
3439,Fiji,2004,218542000.0,0,218542000.0
3440,Fiji,2005,258099000.0,0,258099000.0
3441,Fiji,2006,275473000.0,0,275473000.0
3442,Fiji,2007,268926000.0,0,268926000.0
3443,Fiji,2008,361285000.0,0,361285000.0
3444,Fiji,2009,247792000.0,0,247792000.0
3445,Fiji,2010,241709000.0,0,241709000.0
3446,Fiji,2011,266384000.0,0,266384000.0
3447,Fiji,2012,311940000.0,0,311940000.0
3448,Fiji,2013,332604000.0,0,332604000.0
3449,Fiji,2014,260865000.0,0,260865000.0
3450,Fiji,2015,242410000.0,0,242410000.0
3451,Fiji,2016,312719000.0,0,312719000.0
3452,Fiji,2017,237368000.0,0,237368000.0
3453,Fiji,2018,260308000.0,0,260308000.0
3454,Fiji,2019,355827000.0,0,355827000.0
3455,Finland,1961,981720000.0,0,981720000.0
3456,Finland,1962,1210602000.0,0,1210602000.0
3457,Finland,1963,1582096000.0,0,1582096000.0
3458,Finland,1964,1148140000.0,0,1148140000.0
3459,Finland,1965,1114995000.0,0,1114995000.0
3460,Finland,1966,1108496000.0,0,1108496000.0
3461,Finland,1967,1231719000.0,0,1231719000.0
3462,Finland,1968,1142528000.0,0,1142528000.0
3463,Finland,1969,1146918000.0,0,1146918000.0
3464,Finland,1970,1248958000.0,0,1248958000.0
3465,Finland,1971,1150831000.0,0,1150831000.0
3466,Finland,1972,1227416000.0,0,1227416000.0
3467,Finland,1973,1274869000.0,0,1274869000.0
3468,Finland,1974,1521027000.0,0,1521027000.0
3469,Finland,1975,1725601000.0,0,1725601000.0
3470,Finland,1976,1167631000.0,0,1167631000.0
3471,Finland,1977,1129230000.0,0,1129230000.0
3472,Finland,1978,1351609000.0,0,1351609000.0
3473,Finland,1979,1790611000.0,0,1790611000.0
3474,Finland,1980,1930554000.0,0,1930554000.0
3475,Finland,1981,2032255000.0,0,2032255000.0
3476,Finland,1982,3184287000.0,0,3184287000.0
3477,Finland,1983,1393631000.0,0,1393631000.0
3478,Finland,1984,1093728000.0,0,1093728000.0
3479,Finland,1985,1307573000.0,0,1307573000.0
3480,Finland,1986,1331739000.0,0,1331739000.0
3481,Finland,1987,1766898000.0,0,1766898000.0
3482,Finland,1988,1872671000.0,0,1872671000.0
3483,Finland,1989,1818803000.0,0,1818803000.0
3484,Finland,1990,1425149000.0,0,1425149000.0
3485,Finland,1991,1480100000.0,0,1480100000.0
3486,Finland,1992,1678426000.0,0,1678426000.0
3487,Finland,1993,1797528000.0,0,1797528000.0
3488,Finland,1994,2108892000.0,0,2108892000.0
3489,Finland,1995,1906131000.0,0,1906131000.0
3490,Finland,1996,2311169000.0,0,2311169000.0
3491,Finland,1997,2357864000.0,0,2357864000.0
3492,Finland,1998,2735757000.0,0,2735757000.0
3493,Finland,1999,2783109000.0,0,2783109000.0
3494,Finland,2000,2515767000.0,0,2515767000.0
3495,Finland,2001,2497874000.0,0,2497874000.0
3496,Finland,2002,2575145000.0,0,2575145000.0
3497,Finland,2003,2477027000.0,0,2477027000.0
3498,Finland,2004,2648621000.0,0,2648621000.0
3499,Finland,2005,2530640000.0,0,2530640000.0
3500,Finland,2006,2529385000.0,0,2529385000.0
3501,Finland,2007,2553619000.0,0,2553619000.0
3502,Finland,2008,2774956000.0,0,2774956000.0
3503,Finland,2009,2892113000.0,0,2892113000.0
3504,Finland,2010,2771292000.0,0,2771292000.0
3505,Finland,2011,3086014000.0,0,3086014000.0
3506,Finland,2012,3418155000.0,0,3418155000.0
3507,Finland,2013,3430545000.0,0,3430545000.0
3508,Finland,2014,3783380000.0,0,3783380000.0
3509,Finland,2015,3582285000.0,0,3582285000.0
3510,Finland,2016,3806792000.0,0,3806792000.0
3511,Finland,2017,3828285000.0,0,3828285000.0
3512,Finland,2018,4015169000.0,0,4015169000.0
3513,Finland,2019,3974753000.0,0,3974753000.0
3514,France,1961,9942245000.0,0,9942245000.0
3515,France,1962,12081650000.0,0,12081650000.0
3516,France,1963,11189211000.0,0,11189211000.0
3517,France,1964,12034872000.0,0,12034872000.0
3518,France,1965,12090932000.0,0,12090932000.0
3519,France,1966,12669354000.0,0,12669354000.0
3520,France,1967,11548940000.0,0,11548940000.0
3521,France,1968,10545915000.0,0,10545915000.0
3522,France,1969,11748776000.0,0,11748776000.0
3523,France,1970,12876713000.0,0,12876713000.0
3524,France,1971,12083661000.0,0,12083661000.0
3525,France,1972,13595434000.0,0,13595434000.0
3526,France,1973,14498402000.0,0,14498402000.0
3527,France,1974,13211640000.0,0,13211640000.0
3528,France,1975,15290829000.0,0,15290829000.0
3529,France,1976,16878803000.0,0,16878803000.0
3530,France,1977,18212563000.0,0,18212563000.0
3531,France,1978,19935339000.0,0,19935339000.0
3532,France,1979,19255310000.0,0,19255310000.0
3533,France,1980,18199485000.0,0,18199485000.0
3534,France,1981,18097896000.0,0,18097896000.0
3535,France,1982,20769489000.0,0,20769489000.0
3536,France,1983,18634013000.0,0,18634013000.0
3537,France,1984,18683603000.0,0,18683603000.0
3538,France,1985,18031797000.0,0,18031797000.0
3539,France,1986,18282313000.0,0,18282313000.0
3540,France,1987,19837558000.0,0,19837558000.0
3541,France,1988,20266897000.0,0,20266897000.0
3542,France,1989,20471804000.0,0,20471804000.0
3543,France,1990,21102901000.0,0,21102901000.0
3544,France,1991,22950063000.0,0,22950063000.0
3545,France,1992,22779118000.0,0,22779118000.0
3546,France,1993,22999020000.0,0,22999020000.0
3547,France,1994,25348954000.0,0,25348954000.0
3548,France,1995,25006715000.0,0,25006715000.0
3549,France,1996,24746295000.0,0,24746295000.0
3550,France,1997,24930549000.0,0,24930549000.0
3551,France,1998,26171619000.0,0,26171619000.0
3552,France,1999,26772631000.0,0,26772631000.0
3553,France,2000,26844814000.0,0,26844814000.0
3554,France,2001,28430314000.0,0,28430314000.0
3555,France,2002,28303475000.0,0,28303475000.0
3556,France,2003,27786238000.0,0,27786238000.0
3557,France,2004,28577166000.0,0,28577166000.0
3558,France,2005,28415374000.0,0,28415374000.0
3559,France,2006,30208382000.0,0,30208382000.0
3560,France,2007,34038333000.0,0,34038333000.0
3561,France,2008,34710414000.0,0,34710414000.0
