,country,year,donations,receipts,net_donations
3008,Egypt,2006,1890045000.0,0,1890045000.0
3009,Egypt,2007,2274643000.0,0,2274643000.0
3010,Egypt,2008,1707349000.0,0,1707349000.0
3011,Egypt,2009,2767356000.0,0,2767356000.0
3012,Egypt,2010,2313497000.0,0,2313497000.0
3013,Egypt,2011,3246632000.0,0,3246632000.0
3014,Egypt,2012,2210179000.0,0,2210179000.0
3015,Egypt,2013,3079292000.0,0,3079292000.0
3016,Egypt,2014,3412018000.0,0,3412018000.0
3017,Egypt,2015,3432403000.0,0,3432403000.0
3018,Egypt,2016,3534511000.0,0,3534511000.0
3019,Egypt,2017,3585240000.0,0,3585240000.0
3020,Egypt,2018,2996418000.0,0,2996418000.0
3021,Egypt,2019,5567462000.0,0,5567462000.0
3022,El Salvador,1961,116273000.0,0,116273000.0
3023,El Salvador,1962,124396000.0,0,124396000.0
3024,El Salvador,1963,140367000.0,0,140367000.0
3025,El Salvador,1964,137366000.0,0,137366000.0
3026,El Salvador,1965,124773000.0,0,124773000.0
3027,El Salvador,1966,155698000.0,0,155698000.0
3028,El Salvador,1967,180060000.0,0,180060000.0
3029,El Salvador,1968,210593000.0,0,210593000.0
3030,El Salvador,1969,183492000.0,0,183492000.0
3031,El Salvador,1970,173322000.0,0,173322000.0
3032,El Salvador,1971,216672000.0,0,216672000.0
3033,El Salvador,1972,293289000.0,0,293289000.0
3034,El Salvador,1973,211273000.0,0,211273000.0
3035,El Salvador,1974,253556000.0,0,253556000.0
3036,El Salvador,1975,253997000.0,0,253997000.0
3037,El Salvador,1976,267036000.0,0,267036000.0
3038,El Salvador,1977,250294000.0,0,250294000.0
3039,El Salvador,1978,232191000.0,0,232191000.0
3040,El Salvador,1979,307360000.0,0,307360000.0
3041,El Salvador,1980,208084000.0,0,208084000.0
3042,El Salvador,1981,181784000.0,0,181784000.0
3043,El Salvador,1982,186827000.0,0,186827000.0
3044,El Salvador,1983,230186000.0,0,230186000.0
3045,El Salvador,1984,201982000.0,0,201982000.0
3046,El Salvador,1985,259327000.0,0,259327000.0
3047,El Salvador,1986,216303000.0,0,216303000.0
3048,El Salvador,1987,184305000.0,0,184305000.0
3049,El Salvador,1988,192294000.0,0,192294000.0
3050,El Salvador,1989,119869000.0,0,119869000.0
3051,El Salvador,1990,186331000.0,0,186331000.0
3052,El Salvador,1991,219934000.0,0,219934000.0
3053,El Salvador,1992,286292000.0,0,286292000.0
3054,El Salvador,1993,295822000.0,0,295822000.0
3055,El Salvador,1994,242423000.0,0,242423000.0
3056,El Salvador,1995,243611000.0,0,243611000.0
3057,El Salvador,1996,259066000.0,0,259066000.0
3058,El Salvador,1997,351491000.0,0,351491000.0
3059,El Salvador,1998,342128000.0,0,342128000.0
3060,El Salvador,1999,361414000.0,0,361414000.0
3061,El Salvador,2000,485843000.0,0,485843000.0
3062,El Salvador,2001,476324000.0,0,476324000.0
3063,El Salvador,2002,425432000.0,0,425432000.0
3064,El Salvador,2003,456598000.0,0,456598000.0
3065,El Salvador,2004,431633000.0,0,431633000.0
3066,El Salvador,2005,548538000.0,0,548538000.0
3067,El Salvador,2006,538656000.0,0,538656000.0
3068,El Salvador,2007,542821000.0,0,542821000.0
3069,El Salvador,2008,579377000.0,0,579377000.0
3070,El Salvador,2009,564615000.0,0,564615000.0
3071,El Salvador,2010,643529000.0,0,643529000.0
3072,El Salvador,2011,701650000.0,0,701650000.0
3073,El Salvador,2012,726719000.0,0,726719000.0
3074,El Salvador,2013,752414000.0,0,752414000.0
3075,El Salvador,2014,672331000.0,0,672331000.0
3076,El Salvador,2015,751176000.0,0,751176000.0
3077,El Salvador,2016,625743000.0,0,625743000.0
3078,El Salvador,2017,716521000.0,0,716521000.0
3079,El Salvador,2018,678998000.0,0,678998000.0
3080,El Salvador,2019,799043000.0,0,799043000.0
3081,Equatorial Guinea,1961,53329000.0,0,53329000.0
3082,Equatorial Guinea,1962,52511000.0,0,52511000.0
3083,Equatorial Guinea,1963,58116000.0,0,58116000.0
3084,Equatorial Guinea,1964,64419000.0,0,64419000.0
3085,Equatorial Guinea,1965,55311000.0,0,55311000.0
3086,Equatorial Guinea,1966,68924000.0,0,68924000.0
3087,Equatorial Guinea,1967,62506000.0,0,62506000.0
3088,Equatorial Guinea,1968,71968000.0,0,71968000.0
3089,Equatorial Guinea,1969,58618000.0,0,58618000.0
3090,Equatorial Guinea,1970,42481000.0,0,42481000.0
3091,Equatorial Guinea,1971,53101000.0,0,53101000.0
3092,Equatorial Guinea,1972,45994000.0,0,45994000.0
3093,Equatorial Guinea,1973,24768000.0,0,24768000.0
3094,Equatorial Guinea,1974,22848000.0,0,22848000.0
3095,Equatorial Guinea,1975,14847000.0,0,14847000.0
3096,Equatorial Guinea,1976,7339000.0,0,7339000.0
3097,Equatorial Guinea,1977,10627000.0,0,10627000.0
3098,Equatorial Guinea,1978,7843000.0,0,7843000.0
3099,Equatorial Guinea,1979,7818000.0,0,7818000.0
3100,Equatorial Guinea,1980,9277000.0,0,9277000.0
3101,Equatorial Guinea,1981,12172000.0,0,12172000.0
3102,Equatorial Guinea,1982,10123000.0,0,10123000.0
3103,Equatorial Guinea,1983,13652000.0,0,13652000.0
3104,Equatorial Guinea,1984,13164000.0,0,13164000.0
3105,Equatorial Guinea,1985,12157000.0,0,12157000.0
3106,Equatorial Guinea,1986,12485000.0,0,12485000.0
3107,Equatorial Guinea,1987,10935000.0,0,10935000.0
3108,Equatorial Guinea,1988,12425000.0,0,12425000.0
3109,Equatorial Guinea,1989,10382000.0,0,10382000.0
3110,Equatorial Guinea,1990,13412000.0,0,13412000.0
3111,Equatorial Guinea,1991,8154000.0,0,8154000.0
3112,Equatorial Guinea,1992,7115000.0,0,7115000.0
3113,Equatorial Guinea,1993,4019000.0,0,4019000.0
3114,Equatorial Guinea,1994,4860000.0,0,4860000.0
3115,Equatorial Guinea,1995,4264000.0,0,4264000.0
3116,Equatorial Guinea,1996,8035000.0,0,8035000.0
3117,Equatorial Guinea,1997,4908000.0,0,4908000.0
3118,Equatorial Guinea,1998,7643000.0,0,7643000.0
3119,Equatorial Guinea,1999,4304000.0,0,4304000.0
3120,Equatorial Guinea,2000,6624000.0,0,6624000.0
3121,Equatorial Guinea,2001,4827000.0,0,4827000.0
3122,Equatorial Guinea,2002,3305000.0,0,3305000.0
3123,Equatorial Guinea,2003,4260000.0,0,4260000.0
3124,Equatorial Guinea,2004,5231000.0,0,5231000.0
3125,Equatorial Guinea,2005,3064000.0,0,3064000.0
3126,Equatorial Guinea,2006,2611000.0,0,2611000.0
3127,Equatorial Guinea,2007,3319000.0,0,3319000.0
3128,Equatorial Guinea,2008,2158000.0,0,2158000.0
3129,Equatorial Guinea,2009,1421000.0,0,1421000.0
3130,Equatorial Guinea,2010,1337000.0,0,1337000.0
3131,Equatorial Guinea,2011,1297000.0,0,1297000.0
3132,Equatorial Guinea,2012,964000.0,0,964000.0
3133,Equatorial Guinea,2013,792000.0,0,792000.0
3134,Equatorial Guinea,2014,1904000.0,0,1904000.0
3135,Equatorial Guinea,2015,1133000.0,0,1133000.0
3136,Equatorial Guinea,2016,3842000.0,0,3842000.0
3137,Equatorial Guinea,2017,1850000.0,0,1850000.0
3138,Equatorial Guinea,2018,9573000.0,0,9573000.0
3139,Equatorial Guinea,2019,1415000.0,0,1415000.0
3140,Eritrea,1993,156000.0,0,156000.0
3141,Eritrea,1994,9563000.0,0,9563000.0
3142,Eritrea,1995,5157000.0,0,5157000.0
3143,Eritrea,1996,6073000.0,0,6073000.0
3144,Eritrea,1997,2867000.0,0,2867000.0
3145,Eritrea,1998,4283000.0,0,4283000.0
3146,Eritrea,1999,717000.0,0,717000.0
3147,Eritrea,2000,6276000.0,0,6276000.0
3148,Eritrea,2001,1659000.0,0,1659000.0
3149,Eritrea,2002,1287000.0,0,1287000.0
3150,Eritrea,2003,1393000.0,0,1393000.0
3151,Eritrea,2004,4276000.0,0,4276000.0
3152,Eritrea,2005,3748000.0,0,3748000.0
3153,Eritrea,2006,7750000.0,0,7750000.0
3154,Eritrea,2007,4675000.0,0,4675000.0
3155,Eritrea,2008,2189000.0,0,2189000.0
3156,Eritrea,2009,874000.0,0,874000.0
3157,Eritrea,2010,804000.0,0,804000.0
3158,Eritrea,2011,804000.0,0,804000.0
3159,Eritrea,2012,804000.0,0,804000.0
3160,Eritrea,2013,804000.0,0,804000.0
3161,Eritrea,2014,659000.0,0,659000.0
3162,Eritrea,2015,483000.0,0,483000.0
3163,Eritrea,2016,2393000.0,0,2393000.0
3164,Eritrea,2017,726000.0,0,726000.0
3165,Eritrea,2018,928000.0,0,928000.0
3166,Eritrea,2019,969000.0,0,969000.0
3167,Estonia,1992,37348000.0,0,37348000.0
3168,Estonia,1993,79940000.0,0,79940000.0
3169,Estonia,1994,69443000.0,0,69443000.0
3170,Estonia,1995,62672000.0,0,62672000.0
3171,Estonia,1996,76910000.0,0,76910000.0
3172,Estonia,1997,211978000.0,0,211978000.0
3173,Estonia,1998,242407000.0,0,242407000.0
3174,Estonia,1999,156757000.0,0,156757000.0
3175,Estonia,2000,130438000.0,0,130438000.0
3176,Estonia,2001,139023000.0,0,139023000.0
3177,Estonia,2002,180105000.0,0,180105000.0
3178,Estonia,2003,169755000.0,0,169755000.0
3179,Estonia,2004,121639000.0,0,121639000.0
3180,Estonia,2005,219247000.0,0,219247000.0
3181,Estonia,2006,265422000.0,0,265422000.0
3182,Estonia,2007,269769000.0,0,269769000.0
3183,Estonia,2008,365226000.0,0,365226000.0
3184,Estonia,2009,308279000.0,0,308279000.0
3185,Estonia,2010,400202000.0,0,400202000.0
3186,Estonia,2011,471754000.0,0,471754000.0
3187,Estonia,2012,573317000.0,0,573317000.0
3188,Estonia,2013,622294000.0,0,622294000.0
3189,Estonia,2014,690549000.0,0,690549000.0
3190,Estonia,2015,795709000.0,0,795709000.0
3191,Estonia,2016,765957000.0,0,765957000.0
3192,Estonia,2017,914668000.0,0,914668000.0
3193,Estonia,2018,685930000.0,0,685930000.0
3194,Estonia,2019,1035086000.0,0,1035086000.0
3195,Eswatini,1961,44615000.0,0,44615000.0
3196,Eswatini,1962,47962000.0,0,47962000.0
3197,Eswatini,1963,54657000.0,0,54657000.0
3198,Eswatini,1964,65029000.0,0,65029000.0
3199,Eswatini,1965,70242000.0,0,70242000.0
3200,Eswatini,1966,70990000.0,0,70990000.0
3201,Eswatini,1967,96334000.0,0,96334000.0
3202,Eswatini,1968,100813000.0,0,100813000.0
3203,Eswatini,1969,110787000.0,0,110787000.0
3204,Eswatini,1970,126039000.0,0,126039000.0
3205,Eswatini,1971,121743000.0,0,121743000.0
3206,Eswatini,1972,135379000.0,0,135379000.0
3207,Eswatini,1973,135872000.0,0,135872000.0
3208,Eswatini,1974,136118000.0,0,136118000.0
3209,Eswatini,1975,125124000.0,0,125124000.0
3210,Eswatini,1976,150559000.0,0,150559000.0
3211,Eswatini,1977,156331000.0,0,156331000.0
3212,Eswatini,1978,166017000.0,0,166017000.0
3213,Eswatini,1979,165875000.0,0,165875000.0
3214,Eswatini,1980,202470000.0,0,202470000.0
3215,Eswatini,1981,222010000.0,0,222010000.0
3216,Eswatini,1982,249729000.0,0,249729000.0
3217,Eswatini,1983,239794000.0,0,239794000.0
3218,Eswatini,1984,240491000.0,0,240491000.0
3219,Eswatini,1985,248495000.0,0,248495000.0
3220,Eswatini,1986,300001000.0,0,300001000.0
3221,Eswatini,1987,295435000.0,0,295435000.0
3222,Eswatini,1988,250225000.0,0,250225000.0
3223,Eswatini,1989,268334000.0,0,268334000.0
3224,Eswatini,1990,289633000.0,0,289633000.0
3225,Eswatini,1991,313071000.0,0,313071000.0
3226,Eswatini,1992,246953000.0,0,246953000.0
3227,Eswatini,1993,214611000.0,0,214611000.0
3228,Eswatini,1994,193390000.0,0,193390000.0
3229,Eswatini,1995,184702000.0,0,184702000.0
3230,Eswatini,1996,180025000.0,0,180025000.0
3231,Eswatini,1997,345666000.0,0,345666000.0
3232,Eswatini,1998,311367000.0,0,311367000.0
3233,Eswatini,1999,306860000.0,0,306860000.0
3234,Eswatini,2000,586066000.0,0,586066000.0
3235,Eswatini,2001,249397000.0,0,249397000.0
3236,Eswatini,2002,238877000.0,0,238877000.0
3237,Eswatini,2003,278341000.0,0,278341000.0
3238,Eswatini,2004,603223000.0,0,603223000.0
3239,Eswatini,2005,228161000.0,0,228161000.0
3240,Eswatini,2006,408886000.0,0,408886000.0
3241,Eswatini,2007,544605000.0,0,544605000.0
3242,Eswatini,2008,198614000.0,0,198614000.0
3243,Eswatini,2009,181711000.0,0,181711000.0
3244,Eswatini,2010,223478000.0,0,223478000.0
3245,Eswatini,2011,201828000.0,0,201828000.0
3246,Eswatini,2012,188099000.0,0,188099000.0
3247,Eswatini,2013,356129000.0,0,356129000.0
3248,Eswatini,2014,390346000.0,0,390346000.0
3249,Eswatini,2015,552995000.0,0,552995000.0
3250,Eswatini,2016,399589000.0,0,399589000.0
3251,Eswatini,2017,331052000.0,0,331052000.0
3252,Eswatini,2018,398360000.0,0,398360000.0
3253,Eswatini,2019,523071000.0,0,523071000.0
3254,Ethiopia,1993,203902000.0,0,203902000.0
3255,Ethiopia,1994,275829000.0,0,275829000.0
3256,Ethiopia,1995,245398000.0,0,245398000.0
3257,Ethiopia,1996,348331000.0,0,348331000.0
3258,Ethiopia,1997,322894000.0,0,322894000.0
3259,Ethiopia,1998,374263000.0,0,374263000.0
3260,Ethiopia,1999,392561000.0,0,392561000.0
3261,Ethiopia,2000,521648000.0,0,521648000.0
3262,Ethiopia,2001,359960000.0,0,359960000.0
3263,Ethiopia,2002,855406000.0,0,855406000.0
3264,Ethiopia,2003,670404000.0,0,670404000.0
3265,Ethiopia,2004,881679000.0,0,881679000.0
3266,Ethiopia,2005,1232253000.0,0,1232253000.0
3267,Ethiopia,2006,1155627000.0,0,1155627000.0
3268,Ethiopia,2007,1159008000.0,0,1159008000.0
3269,Ethiopia,2008,1529152000.0,0,1529152000.0
3270,Ethiopia,2009,1891360000.0,0,1891360000.0
3271,Ethiopia,2010,1774121000.0,0,1774121000.0
3272,Ethiopia,2011,1808309000.0,0,1808309000.0
3273,Ethiopia,2012,2182477000.0,0,2182477000.0
3274,Ethiopia,2013,2505213000.0,0,2505213000.0
3275,Ethiopia,2014,2762432000.0,0,2762432000.0
3276,Ethiopia,2015,2624816000.0,0,2624816000.0
3277,Ethiopia,2016,1974667000.0,0,1974667000.0
3278,Ethiopia,2017,1979790000.0,0,1979790000.0
3279,Ethiopia,2018,1533087000.0,0,1533087000.0
3280,Ethiopia,2019,2060693000.0,0,2060693000.0
3281,Faroe Islands,1989,5000.0,0,5000.0
3282,Faroe Islands,1995,2000.0,0,2000.0
3283,Faroe Islands,1997,38000.0,0,38000.0
3284,Faroe Islands,1998,31000.0,0,31000.0
3285,Faroe Islands,1999,42000.0,0,42000.0
3286,Faroe Islands,2000,36000.0,0,36000.0
3287,Faroe Islands,2001,54000.0,0,54000.0
3288,Faroe Islands,2002,38000.0,0,38000.0
3289,Faroe Islands,2003,2000.0,0,2000.0
3290,Faroe Islands,2004,21000.0,0,21000.0
3291,Faroe Islands,2005,52000.0,0,52000.0
3292,Faroe Islands,2006,42000.0,0,42000.0
3293,Faroe Islands,2007,51000.0,0,51000.0
3294,Faroe Islands,2008,28000.0,0,28000.0
3295,Faroe Islands,2009,67000.0,0,67000.0
3296,Faroe Islands,2010,126000.0,0,126000.0
3297,Faroe Islands,2011,178000.0,0,178000.0
3298,Faroe Islands,2012,426000.0,0,426000.0
3299,Faroe Islands,2013,104000.0,0,104000.0
3300,Faroe Islands,2014,189000.0,0,189000.0
3301,Faroe Islands,2015,170000.0,0,170000.0
3302,Faroe Islands,2016,483000.0,0,483000.0
3303,Faroe Islands,2017,292000.0,0,292000.0
3304,Faroe Islands,2018,271000.0,0,271000.0
3305,Faroe Islands,2019,245000.0,0,245000.0
3306,Fiji,1961,119207000.0,0,119207000.0
3307,Fiji,1962,158630000.0,0,158630000.0
3308,Fiji,1963,209662000.0,0,209662000.0
3309,Fiji,1964,238183000.0,0,238183000.0
3310,Fiji,1965,226543000.0,0,226543000.0
3311,Fiji,1966,179398000.0,0,179398000.0
3312,Fiji,1967,231476000.0,0,231476000.0
3313,Fiji,1968,250397000.0,0,250397000.0
3314,Fiji,1969,234814000.0,0,234814000.0
3315,Fiji,1970,243273000.0,0,243273000.0
3316,Fiji,1971,243732000.0,0,243732000.0
3317,Fiji,1972,201291000.0,0,201291000.0
3318,Fiji,1973,198679000.0,0,198679000.0
3319,Fiji,1974,186584000.0,0,186584000.0
3320,Fiji,1975,180941000.0,0,180941000.0
3321,Fiji,1976,180296000.0,0,180296000.0
3322,Fiji,1977,232858000.0,0,232858000.0
3323,Fiji,1978,212562000.0,0,212562000.0
3324,Fiji,1979,302099000.0,0,302099000.0
3325,Fiji,1980,309676000.0,0,309676000.0
3326,Fiji,1981,287875000.0,0,287875000.0
3327,Fiji,1982,290540000.0,0,290540000.0
3328,Fiji,1983,244882000.0,0,244882000.0
3329,Fiji,1984,270496000.0,0,270496000.0
3330,Fiji,1985,288399000.0,0,288399000.0
3331,Fiji,1986,233373000.0,0,233373000.0
3332,Fiji,1987,298565000.0,0,298565000.0
3333,Fiji,1988,283882000.0,0,283882000.0
3334,Fiji,1989,278306000.0,0,278306000.0
3335,Fiji,1990,279998000.0,0,279998000.0
3336,Fiji,1991,298850000.0,0,298850000.0
3337,Fiji,1992,264888000.0,0,264888000.0
3338,Fiji,1993,309146000.0,0,309146000.0
3339,Fiji,1994,322709000.0,0,322709000.0
3340,Fiji,1995,310456000.0,0,310456000.0
3341,Fiji,1996,349607000.0,0,349607000.0
3342,Fiji,1997,220284000.0,0,220284000.0
3343,Fiji,1998,172050000.0,0,172050000.0
3344,Fiji,1999,209877000.0,0,209877000.0
3345,Fiji,2000,226730000.0,0,226730000.0
3346,Fiji,2001,204022000.0,0,204022000.0
3347,Fiji,2002,212031000.0,0,212031000.0
3348,Fiji,2003,202152000.0,0,202152000.0
3349,Fiji,2004,186032000.0,0,186032000.0
3350,Fiji,2005,231110000.0,0,231110000.0
3351,Fiji,2006,198824000.0,0,198824000.0
3352,Fiji,2007,181896000.0,0,181896000.0
3353,Fiji,2008,208213000.0,0,208213000.0
3354,Fiji,2009,157141000.0,0,157141000.0
3355,Fiji,2010,102514000.0,0,102514000.0
3356,Fiji,2011,115174000.0,0,115174000.0
3357,Fiji,2012,132299000.0,0,132299000.0
3358,Fiji,2013,107410000.0,0,107410000.0
3359,Fiji,2014,211555000.0,0,211555000.0
3360,Fiji,2015,161406000.0,0,161406000.0
3361,Fiji,2016,131652000.0,0,131652000.0
3362,Fiji,2017,118202000.0,0,118202000.0
3363,Fiji,2018,94809000.0,0,94809000.0
3364,Fiji,2019,151158000.0,0,151158000.0
3365,Finland,1961,140600000.0,0,140600000.0
3366,Finland,1962,151699000.0,0,151699000.0
3367,Finland,1963,120528000.0,0,120528000.0
3368,Finland,1964,102214000.0,0,102214000.0
3369,Finland,1965,89510000.0,0,89510000.0
3370,Finland,1966,148938000.0,0,148938000.0
3371,Finland,1967,129671000.0,0,129671000.0
3372,Finland,1968,147857000.0,0,147857000.0
3373,Finland,1969,266434000.0,0,266434000.0
3374,Finland,1970,343797000.0,0,343797000.0
3375,Finland,1971,328902000.0,0,328902000.0
3376,Finland,1972,526526000.0,0,526526000.0
3377,Finland,1973,359492000.0,0,359492000.0
3378,Finland,1974,251436000.0,0,251436000.0
3379,Finland,1975,190503000.0,0,190503000.0
3380,Finland,1976,498201000.0,0,498201000.0
3381,Finland,1977,777864000.0,0,777864000.0
3382,Finland,1978,316840000.0,0,316840000.0
3383,Finland,1979,318517000.0,0,318517000.0
3384,Finland,1980,300455000.0,0,300455000.0
3385,Finland,1981,387002000.0,0,387002000.0
3386,Finland,1982,316474000.0,0,316474000.0
3387,Finland,1983,442574000.0,0,442574000.0
3388,Finland,1984,1057877000.0,0,1057877000.0
3389,Finland,1985,844021000.0,0,844021000.0
3390,Finland,1986,865384000.0,0,865384000.0
3391,Finland,1987,574063000.0,0,574063000.0
3392,Finland,1988,230474000.0,0,230474000.0
3393,Finland,1989,577835000.0,0,577835000.0
3394,Finland,1990,766145000.0,0,766145000.0
3395,Finland,1991,1334108000.0,0,1334108000.0
3396,Finland,1992,971228000.0,0,971228000.0
3397,Finland,1993,1119439000.0,0,1119439000.0
3398,Finland,1994,1487366000.0,0,1487366000.0
3399,Finland,1995,807967000.0,0,807967000.0
3400,Finland,1996,931737000.0,0,931737000.0
3401,Finland,1997,1198654000.0,0,1198654000.0
3402,Finland,1998,1003120000.0,0,1003120000.0
3403,Finland,1999,820745000.0,0,820745000.0
3404,Finland,2000,798836000.0,0,798836000.0
3405,Finland,2001,1213834000.0,0,1213834000.0
3406,Finland,2002,1099088000.0,0,1099088000.0
3407,Finland,2003,1087342000.0,0,1087342000.0
3408,Finland,2004,991568000.0,0,991568000.0
3409,Finland,2005,901988000.0,0,901988000.0
3410,Finland,2006,1039106000.0,0,1039106000.0
3411,Finland,2007,1244583000.0,0,1244583000.0
3412,Finland,2008,1146583000.0,0,1146583000.0
3413,Finland,2009,948320000.0,0,948320000.0
3414,Finland,2010,1242792000.0,0,1242792000.0
3415,Finland,2011,1534680000.0,0,1534680000.0
3416,Finland,2012,1216999000.0,0,1216999000.0
3417,Finland,2013,1118822000.0,0,1118822000.0
3418,Finland,2014,1377731000.0,0,1377731000.0
3419,Finland,2015,1305268000.0,0,1305268000.0
3420,Finland,2016,1238851000.0,0,1238851000.0
3421,Finland,2017,1070362000.0,0,1070362000.0
3422,Finland,2018,853373000.0,0,853373000.0
3423,Finland,2019,1022697000.0,0,1022697000.0
3424,France,1961,6325291000.0,0,6325291000.0
3425,France,1962,5129971000.0,0,5129971000.0
3426,France,1963,7096241000.0,0,7096241000.0
3427,France,1964,8556966000.0,0,8556966000.0
3428,France,1965,9475016000.0,0,9475016000.0
3429,France,1966,9692338000.0,0,9692338000.0
3430,France,1967,9013770000.0,0,9013770000.0
3431,France,1968,12457652000.0,0,12457652000.0
3432,France,1969,14602090000.0,0,14602090000.0
3433,France,1970,13317549000.0,0,13317549000.0
3434,France,1971,15103519000.0,0,15103519000.0
3435,France,1972,18519994000.0,0,18519994000.0
3436,France,1973,20351150000.0,0,20351150000.0
3437,France,1974,21369390000.0,0,21369390000.0
3438,France,1975,16915300000.0,0,16915300000.0
3439,France,1976,18253306000.0,0,18253306000.0
3440,France,1977,16027889000.0,0,16027889000.0
3441,France,1978,20248705000.0,0,20248705000.0
3442,France,1979,22807053000.0,0,22807053000.0
3443,France,1980,26391632000.0,0,26391632000.0
3444,France,1981,29045650000.0,0,29045650000.0
3445,France,1982,26597604000.0,0,26597604000.0
3446,France,1983,30948875000.0,0,30948875000.0
3447,France,1984,32352094000.0,0,32352094000.0
3448,France,1985,36330639000.0,0,36330639000.0
3449,France,1986,33423135000.0,0,33423135000.0
3450,France,1987,36714939000.0,0,36714939000.0
3451,France,1988,38625472000.0,0,38625472000.0
3452,France,1989,39546151000.0,0,39546151000.0
3453,France,1990,41114218000.0,0,41114218000.0
3454,France,1991,40138079000.0,0,40138079000.0
3455,France,1992,43183731000.0,0,43183731000.0
3456,France,1993,45222184000.0,0,45222184000.0
3457,France,1994,38597802000.0,0,38597802000.0
3458,France,1995,40959022000.0,0,40959022000.0
3459,France,1996,40725107000.0,0,40725107000.0
3460,France,1997,43445376000.0,0,43445376000.0
3461,France,1998,44992350000.0,0,44992350000.0
3462,France,1999,50167991000.0,0,50167991000.0
3463,France,2000,48144256000.0,0,48144256000.0
3464,France,2001,43091645000.0,0,43091645000.0
3465,France,2002,43133982000.0,0,43133982000.0
3466,France,2003,45393048000.0,0,45393048000.0
3467,France,2004,42664313000.0,0,42664313000.0
3468,France,2005,45560065000.0,0,45560065000.0
3469,France,2006,44150290000.0,0,44150290000.0
3470,France,2007,40690740000.0,0,40690740000.0
3471,France,2008,43482549000.0,0,43482549000.0
3472,France,2009,43720433000.0,0,43720433000.0
3473,France,2010,50027482000.0,0,50027482000.0
3474,France,2011,48583416000.0,0,48583416000.0
3475,France,2012,44805269000.0,0,44805269000.0
3476,France,2013,48247494000.0,0,48247494000.0
3477,France,2014,47686862000.0,0,47686862000.0
3478,France,2015,50880280000.0,0,50880280000.0
